Label,date,open,high,low,close,volume
ORCL,08-07-1986,0.0661,0.0661,0.0655,0.0655,6577200
ORCL,09-07-1986,0.0655,0.0661,0.0655,0.0661,3304800
ORCL,10-07-1986,0.0661,0.0675,0.0661,0.0661,2170800
ORCL,11-07-1986,0.0661,0.0675,0.0655,0.0655,5605200
ORCL,14-07-1986,0.0655,0.0668,0.0648,0.0668,19083600
ORCL,15-07-1986,0.0655,0.0655,0.0586,0.0593,30747600
ORCL,16-07-1986,0.0579,0.0579,0.0475,0.0489,112492800
ORCL,17-07-1986,0.0496,0.0537,0.0496,0.0524,131900400
ORCL,18-07-1986,0.0524,0.0531,0.051,0.0517,20379600
ORCL,21-07-1986,0.0517,0.0517,0.0503,0.051,8910000
ORCL,22-07-1986,0.051,0.051,0.0496,0.0496,8067600
ORCL,23-07-1986,0.0496,0.0503,0.0489,0.0489,7776000
ORCL,24-07-1986,0.0489,0.0496,0.0455,0.0462,16783200
ORCL,25-07-1986,0.0455,0.0455,0.0434,0.0455,8618400
ORCL,28-07-1986,0.0448,0.0448,0.0427,0.0448,7192800
ORCL,29-07-1986,0.0448,0.0448,0.0427,0.0438,28609200
ORCL,30-07-1986,0.0438,0.0441,0.0427,0.0441,9169200
ORCL,31-07-1986,0.0441,0.0441,0.0427,0.0427,3078000
ORCL,01-08-1986,0.0427,0.0441,0.0427,0.0427,5896800
ORCL,04-08-1986,0.0427,0.0427,0.04,0.0407,12376800
ORCL,05-08-1986,0.0407,0.042,0.04,0.04,3272400
ORCL,06-08-1986,0.04,0.042,0.04,0.041,2559600
ORCL,07-08-1986,0.041,0.042,0.04,0.042,5378400
ORCL,08-08-1986,0.042,0.042,0.04,0.042,5767200
ORCL,11-08-1986,0.042,0.042,0.0372,0.04,44874000
ORCL,12-08-1986,0.0407,0.0427,0.0407,0.042,40014000
ORCL,13-08-1986,0.042,0.0448,0.042,0.0438,37810800
ORCL,14-08-1986,0.0438,0.0438,0.042,0.0438,21157200
ORCL,15-08-1986,0.0438,0.0448,0.0434,0.0438,15487200
ORCL,18-08-1986,0.0438,0.0441,0.0434,0.0438,29905200
ORCL,19-08-1986,0.0438,0.0441,0.0434,0.0441,6901200
ORCL,20-08-1986,0.0441,0.0441,0.042,0.042,8715600
ORCL,21-08-1986,0.042,0.0434,0.042,0.042,1555200
ORCL,22-08-1986,0.042,0.0427,0.042,0.042,388800
ORCL,25-08-1986,0.042,0.0427,0.042,0.0427,7646400
ORCL,26-08-1986,0.0427,0.0427,0.0379,0.04,3855600
ORCL,27-08-1986,0.04,0.042,0.04,0.042,5799600
ORCL,28-08-1986,0.042,0.0434,0.0413,0.0434,56862000
ORCL,29-08-1986,0.0434,0.0469,0.0434,0.0455,40856400
ORCL,02-09-1986,0.0455,0.0475,0.0455,0.0469,20736000
ORCL,03-09-1986,0.0469,0.0469,0.0455,0.0469,19213200
ORCL,04-09-1986,0.0469,0.0469,0.0427,0.0441,89877600
ORCL,05-09-1986,0.0441,0.0448,0.042,0.0434,30391200
ORCL,08-09-1986,0.0434,0.0434,0.0413,0.0427,1944000
ORCL,09-09-1986,0.0427,0.0434,0.042,0.0434,14774400
ORCL,10-09-1986,0.0434,0.0434,0.042,0.042,37843200
ORCL,11-09-1986,0.042,0.0427,0.0372,0.0372,8586000
ORCL,12-09-1986,0.0372,0.04,0.0365,0.04,19504800
ORCL,15-09-1986,0.04,0.04,0.0386,0.0386,1198800
ORCL,16-09-1986,0.0386,0.0413,0.0386,0.0413,28058400
ORCL,17-09-1986,0.042,0.0434,0.042,0.0427,8910000
ORCL,18-09-1986,0.0427,0.0434,0.0413,0.0413,4762800
ORCL,19-09-1986,0.0413,0.042,0.0407,0.042,680400
ORCL,22-09-1986,0.042,0.0434,0.0413,0.0427,9784800
ORCL,23-09-1986,0.0427,0.0448,0.0427,0.0441,66970800
ORCL,24-09-1986,0.0441,0.0448,0.0434,0.0434,8910000
ORCL,25-09-1986,0.0434,0.0441,0.042,0.0434,3207600
ORCL,26-09-1986,0.0434,0.0434,0.0393,0.0393,4989600
ORCL,29-09-1986,0.0393,0.0407,0.0379,0.0379,4503600
ORCL,30-09-1986,0.0379,0.04,0.0358,0.0393,29905200
ORCL,01-10-1986,0.0393,0.0393,0.0379,0.0393,7030800
ORCL,02-10-1986,0.0393,0.0393,0.0379,0.0386,37195200
ORCL,03-10-1986,0.0386,0.0393,0.0379,0.0379,2462400
ORCL,06-10-1986,0.0379,0.0393,0.0379,0.0386,874800
ORCL,07-10-1986,0.0386,0.0413,0.0386,0.0413,8262000
ORCL,08-10-1986,0.0413,0.0489,0.0413,0.0475,205513200
ORCL,09-10-1986,0.0475,0.0531,0.0469,0.0503,132678000
ORCL,10-10-1986,0.0503,0.0503,0.0482,0.0489,55242000
ORCL,13-10-1986,0.0489,0.0489,0.0469,0.0489,10659600
ORCL,14-10-1986,0.0489,0.0496,0.0482,0.0482,24008400
ORCL,15-10-1986,0.0482,0.051,0.0482,0.0496,20379600
ORCL,16-10-1986,0.0496,0.0503,0.0496,0.0503,1393200
ORCL,17-10-1986,0.0503,0.051,0.0496,0.0503,18792000
ORCL,20-10-1986,0.0503,0.051,0.0496,0.0503,3175200
ORCL,21-10-1986,0.0503,0.0503,0.0489,0.0496,7905600
ORCL,22-10-1986,0.0496,0.0496,0.0489,0.0489,3045600
ORCL,23-10-1986,0.0489,0.0496,0.0489,0.0489,16297200
ORCL,24-10-1986,0.0489,0.0503,0.0489,0.0496,8359200
ORCL,27-10-1986,0.0493,0.0493,0.0475,0.0482,6123600
ORCL,28-10-1986,0.0482,0.0503,0.0475,0.0496,17366400
ORCL,29-10-1986,0.0496,0.0503,0.0489,0.0489,1360800
ORCL,30-10-1986,0.0489,0.0496,0.0489,0.0496,8294400
ORCL,31-10-1986,0.0496,0.0496,0.0482,0.0496,6739200
ORCL,03-11-1986,0.0489,0.0489,0.0482,0.0489,388800
ORCL,04-11-1986,0.0489,0.0537,0.0489,0.0531,76852800
ORCL,05-11-1986,0.0531,0.0565,0.0531,0.0537,122569200
ORCL,06-11-1986,0.0537,0.0551,0.0524,0.0537,5022000
ORCL,07-11-1986,0.0537,0.0544,0.0524,0.0544,42087600
ORCL,10-11-1986,0.0544,0.0544,0.0537,0.0537,4860000
ORCL,11-11-1986,0.0537,0.0572,0.0537,0.0558,74584800
ORCL,12-11-1986,0.0558,0.0579,0.0551,0.0565,27669600
ORCL,13-11-1986,0.0565,0.0565,0.0551,0.0551,14644800
ORCL,14-11-1986,0.0551,0.0558,0.0537,0.0558,12668400
ORCL,17-11-1986,0.0558,0.0558,0.0537,0.0551,4309200
ORCL,18-11-1986,0.0551,0.0558,0.0531,0.0531,7160400
ORCL,19-11-1986,0.0531,0.0537,0.0524,0.0524,12150000
ORCL,20-11-1986,0.0524,0.0537,0.0524,0.0537,3175200
ORCL,21-11-1986,0.0537,0.0558,0.0537,0.0558,7743600
ORCL,24-11-1986,0.0558,0.0565,0.0544,0.0565,70146000
ORCL,25-11-1986,0.0565,0.0606,0.0565,0.0596,42573600
ORCL,26-11-1986,0.0596,0.0599,0.0593,0.0593,14256000
ORCL,28-11-1986,0.0593,0.0599,0.0579,0.0593,8683200
ORCL,01-12-1986,0.0593,0.0593,0.0558,0.0572,4536000
ORCL,02-12-1986,0.0572,0.0572,0.0558,0.0558,7030800
ORCL,03-12-1986,0.0558,0.0558,0.0537,0.0537,17269200
ORCL,04-12-1986,0.0537,0.0558,0.0537,0.0551,7192800
ORCL,05-12-1986,0.0551,0.0558,0.0551,0.0551,9817200
ORCL,08-12-1986,0.0551,0.0558,0.0551,0.0558,1296000
ORCL,09-12-1986,0.0558,0.0558,0.0551,0.0558,7387200
ORCL,10-12-1986,0.0558,0.0558,0.0551,0.0558,9817200
ORCL,11-12-1986,0.0558,0.0558,0.0551,0.0551,7678800
ORCL,12-12-1986,0.0551,0.0558,0.0544,0.0551,21546000
ORCL,15-12-1986,0.0551,0.0558,0.0544,0.0544,2980800
ORCL,16-12-1986,0.0544,0.0558,0.0544,0.0551,874800
ORCL,17-12-1986,0.0551,0.0551,0.0537,0.0537,13964400
ORCL,18-12-1986,0.0541,0.0544,0.0541,0.0544,972000
ORCL,19-12-1986,0.0544,0.0551,0.0537,0.0544,16038000
ORCL,22-12-1986,0.0544,0.0551,0.0531,0.0537,55242000
ORCL,23-12-1986,0.0537,0.0544,0.0534,0.0537,5054400
ORCL,24-12-1986,0.0537,0.0544,0.0537,0.0537,5961600
ORCL,26-12-1986,0.0537,0.0544,0.0517,0.0524,14418000
ORCL,29-12-1986,0.0524,0.0524,0.0517,0.0524,4147200
ORCL,30-12-1986,0.0524,0.0544,0.0517,0.0531,122860800
ORCL,31-12-1986,0.0541,0.0579,0.0541,0.0572,18565200
ORCL,02-01-1987,0.0572,0.0589,0.0558,0.0572,6706800
ORCL,05-01-1987,0.0579,0.062,0.0579,0.0606,25401600
ORCL,06-01-1987,0.062,0.0655,0.062,0.062,27734400
ORCL,07-01-1987,0.062,0.0641,0.0572,0.0606,323870400
ORCL,08-01-1987,0.0613,0.0634,0.0613,0.0634,68040000
ORCL,09-01-1987,0.0648,0.073,0.0648,0.071,161838000
ORCL,12-01-1987,0.071,0.071,0.0682,0.0682,32108400
ORCL,13-01-1987,0.0682,0.0696,0.0675,0.0689,23976000
ORCL,14-01-1987,0.0689,0.0758,0.0689,0.0744,93247200
ORCL,15-01-1987,0.0744,0.0806,0.0744,0.0758,109965600
ORCL,16-01-1987,0.0758,0.0765,0.0737,0.0737,16491600
ORCL,19-01-1987,0.0737,0.0799,0.071,0.0792,31298400
ORCL,20-01-1987,0.0792,0.082,0.0792,0.0799,131770800
ORCL,21-01-1987,0.0786,0.0786,0.0744,0.0772,19213200
ORCL,22-01-1987,0.0772,0.0813,0.0758,0.0813,25239600
ORCL,23-01-1987,0.0813,0.0827,0.0758,0.0772,87804000
ORCL,26-01-1987,0.0772,0.0779,0.0744,0.0751,11502000
ORCL,27-01-1987,0.0751,0.0772,0.0737,0.0758,17204400
ORCL,28-01-1987,0.0758,0.0758,0.0696,0.0724,74260800
ORCL,29-01-1987,0.0724,0.0758,0.0724,0.0744,16394400
ORCL,30-01-1987,0.0744,0.0744,0.0737,0.0744,6091200
ORCL,02-02-1987,0.0744,0.0813,0.0737,0.0813,35186400
ORCL,03-02-1987,0.0813,0.0841,0.0806,0.0806,98074800
ORCL,04-02-1987,0.0806,0.0827,0.0792,0.0799,8877600
ORCL,05-02-1987,0.0799,0.0806,0.0792,0.0806,8456400
ORCL,06-02-1987,0.0806,0.0806,0.0792,0.0792,842400
ORCL,09-02-1987,0.0792,0.082,0.0792,0.0813,85082400
ORCL,10-02-1987,0.0813,0.082,0.0786,0.082,50220000
ORCL,11-02-1987,0.082,0.0875,0.0799,0.0861,49312800
ORCL,12-02-1987,0.0875,0.0951,0.0875,0.0944,129308400
ORCL,13-02-1987,0.0944,0.0978,0.093,0.0978,96292800
ORCL,17-02-1987,0.0978,0.102,0.0965,0.1006,75913200
ORCL,18-02-1987,0.1006,0.1047,0.0999,0.1034,105008400
ORCL,19-02-1987,0.1034,0.1034,0.1006,0.1013,83332800
ORCL,20-02-1987,0.1013,0.102,0.0992,0.1006,55857600
ORCL,23-02-1987,0.0999,0.0999,0.0972,0.0972,25984800
ORCL,24-02-1987,0.0978,0.0985,0.0978,0.0985,14450400
ORCL,25-02-1987,0.0985,0.0985,0.0978,0.0978,24753600
ORCL,26-02-1987,0.0978,0.104,0.0978,0.102,25758000
ORCL,27-02-1987,0.102,0.1068,0.102,0.1061,34246800
ORCL,02-03-1987,0.1061,0.1075,0.1054,0.1054,12344400
ORCL,03-03-1987,0.1054,0.1082,0.104,0.1082,15325200
ORCL,04-03-1987,0.1082,0.1144,0.1082,0.1144,28414800
ORCL,05-03-1987,0.1144,0.1213,0.1144,0.1192,63082800
ORCL,06-03-1987,0.1192,0.1206,0.1137,0.1158,17852400
ORCL,09-03-1987,0.1144,0.1144,0.1082,0.1089,32950800
ORCL,10-03-1987,0.1089,0.1109,0.1089,0.1089,31752000
ORCL,11-03-1987,0.1089,0.1096,0.1082,0.1089,17463600
ORCL,12-03-1987,0.1089,0.1092,0.1061,0.1068,27475200
ORCL,13-03-1987,0.1068,0.1075,0.1051,0.1054,28738800
ORCL,16-03-1987,0.1054,0.1061,0.1034,0.1047,17236800
ORCL,17-03-1987,0.1047,0.1061,0.1047,0.1047,19731600
ORCL,18-03-1987,0.1075,0.1123,0.1075,0.1109,25628400
ORCL,19-03-1987,0.1116,0.1171,0.1116,0.1158,27054000
ORCL,20-03-1987,0.1158,0.1206,0.1158,0.1165,28544400
ORCL,23-03-1987,0.1165,0.1171,0.1144,0.1151,15033600
ORCL,24-03-1987,0.1151,0.1151,0.1075,0.1102,18630000
ORCL,25-03-1987,0.1102,0.1144,0.1075,0.113,11599200
ORCL,26-03-1987,0.113,0.1199,0.113,0.1199,24462000
ORCL,27-03-1987,0.1199,0.1282,0.1171,0.124,23992038
ORCL,30-03-1987,0.1227,0.1227,0.1061,0.1158,29694438
ORCL,31-03-1987,0.1158,0.1213,0.1144,0.1213,19990800
ORCL,01-04-1987,0.1213,0.124,0.1144,0.1213,17123238
ORCL,02-04-1987,0.1213,0.1337,0.1199,0.1302,59761638
ORCL,03-04-1987,0.1302,0.1419,0.1295,0.1392,88014438
ORCL,06-04-1987,0.1392,0.1543,0.1337,0.1447,30731238
ORCL,07-04-1987,0.1447,0.1502,0.1323,0.1364,17965638
ORCL,08-04-1987,0.1351,0.1351,0.1309,0.1309,187628400
ORCL,09-04-1987,0.1309,0.1351,0.1309,0.1323,65302038
ORCL,10-04-1987,0.1323,0.1351,0.1295,0.1323,35818038
ORCL,13-04-1987,0.1323,0.1323,0.1254,0.1254,26162838
ORCL,14-04-1987,0.1254,0.1268,0.1116,0.1171,36952038
ORCL,15-04-1987,0.1213,0.1295,0.1213,0.1282,64119600
ORCL,16-04-1987,0.1295,0.1337,0.1295,0.1309,30342438
ORCL,20-04-1987,0.1309,0.1364,0.1309,0.1337,7759638
ORCL,21-04-1987,0.1337,0.1351,0.1268,0.1351,37535238
ORCL,22-04-1987,0.1351,0.1378,0.1337,0.1351,24283638
ORCL,23-04-1987,0.1351,0.1364,0.1337,0.1337,31752000
ORCL,24-04-1987,0.1337,0.1364,0.1309,0.1323,5475600
ORCL,27-04-1987,0.1323,0.1323,0.124,0.124,24267600
ORCL,28-04-1987,0.1254,0.1309,0.1254,0.1309,14984838
ORCL,29-04-1987,0.1309,0.1392,0.1309,0.1351,24931638
ORCL,30-04-1987,0.1351,0.1351,0.1282,0.1295,18808038
ORCL,01-05-1987,0.1295,0.1295,0.1227,0.1268,9039600
ORCL,04-05-1987,0.1268,0.1295,0.1254,0.1282,4017600
ORCL,05-05-1987,0.1295,0.1337,0.1295,0.1323,7144038
ORCL,06-05-1987,0.1323,0.1337,0.1295,0.1309,16848000
ORCL,07-05-1987,0.1309,0.1364,0.1282,0.1364,32545638
ORCL,08-05-1987,0.1364,0.1447,0.1351,0.1447,69368400
ORCL,11-05-1987,0.1447,0.1537,0.1447,0.1488,49361238
ORCL,12-05-1987,0.1488,0.1516,0.1447,0.1488,14936400
ORCL,13-05-1987,0.1488,0.1516,0.1475,0.1502,8845200
ORCL,14-05-1987,0.1502,0.1626,0.1502,0.1543,50835600
ORCL,15-05-1987,0.1543,0.1585,0.1516,0.153,42638400
ORCL,18-05-1987,0.153,0.1543,0.1337,0.1406,53492400
ORCL,19-05-1987,0.1406,0.1467,0.1295,0.1295,25774038
ORCL,20-05-1987,0.1295,0.1351,0.1227,0.1323,36676800
ORCL,21-05-1987,0.1323,0.1364,0.1323,0.1323,10708038
ORCL,22-05-1987,0.1323,0.1337,0.1323,0.1323,10303200
ORCL,26-05-1987,0.1337,0.1364,0.1337,0.1351,9703638
ORCL,27-05-1987,0.1364,0.1406,0.1364,0.1378,12733200
ORCL,28-05-1987,0.1378,0.1433,0.1364,0.1419,16766838
ORCL,29-05-1987,0.1433,0.1516,0.1433,0.1502,28026000
ORCL,01-06-1987,0.1502,0.1516,0.1488,0.1502,20023200
ORCL,02-06-1987,0.1502,0.1516,0.1419,0.1433,11064438
ORCL,03-06-1987,0.1433,0.1475,0.1433,0.1447,13705200
ORCL,04-06-1987,0.1447,0.1461,0.1433,0.1461,11923200
ORCL,05-06-1987,0.1461,0.1461,0.1406,0.1419,6706800
ORCL,08-06-1987,0.1419,0.1419,0.1351,0.1364,36336438
ORCL,09-06-1987,0.1364,0.1419,0.1364,0.1378,36368838
ORCL,10-06-1987,0.1406,0.1502,0.1406,0.1433,126862038
ORCL,11-06-1987,0.1433,0.1433,0.1323,0.1323,29970000
ORCL,12-06-1987,0.1323,0.1351,0.124,0.1268,40904838
ORCL,15-06-1987,0.1268,0.1268,0.1227,0.124,51856038
ORCL,16-06-1987,0.124,0.1364,0.124,0.1364,25531200
ORCL,17-06-1987,0.1364,0.1419,0.1337,0.1378,19342800
ORCL,18-06-1987,0.1378,0.1378,0.1337,0.1337,10432800
ORCL,19-06-1987,0.1337,0.1351,0.1323,0.1351,20039238
ORCL,22-06-1987,0.1351,0.1364,0.1295,0.1295,25741638
ORCL,23-06-1987,0.1295,0.1309,0.124,0.1254,34149600
ORCL,24-06-1987,0.1254,0.1323,0.1254,0.1309,6787638
ORCL,25-06-1987,0.1309,0.1309,0.1282,0.1295,5508000
ORCL,26-06-1987,0.1295,0.1295,0.1199,0.1213,33825600
ORCL,29-06-1987,0.1213,0.124,0.113,0.1185,43675200
ORCL,30-06-1987,0.1185,0.1227,0.113,0.1227,42735600
ORCL,01-07-1987,0.1227,0.1254,0.1199,0.1219,16378038
ORCL,02-07-1987,0.1219,0.1254,0.1199,0.124,19877238
ORCL,06-07-1987,0.124,0.1254,0.113,0.1158,19909638
ORCL,07-07-1987,0.1158,0.1206,0.1144,0.1185,50365638
ORCL,08-07-1987,0.1185,0.1213,0.1185,0.1192,19715238
ORCL,09-07-1987,0.1192,0.1213,0.1185,0.1185,63163638
ORCL,10-07-1987,0.1185,0.1192,0.1144,0.1144,42686838
ORCL,13-07-1987,0.1144,0.1185,0.1102,0.1158,78359238
ORCL,14-07-1987,0.1158,0.1323,0.1144,0.1295,65464038
ORCL,15-07-1987,0.1295,0.1309,0.1282,0.1309,19164438
ORCL,16-07-1987,0.1309,0.1323,0.1282,0.1295,16183638
ORCL,17-07-1987,0.1295,0.1309,0.124,0.1268,20719638
ORCL,20-07-1987,0.1254,0.1254,0.1199,0.1199,16621200
ORCL,21-07-1987,0.1199,0.1254,0.1171,0.1171,15730038
ORCL,22-07-1987,0.1171,0.1199,0.1158,0.1185,40742838
ORCL,23-07-1987,0.1185,0.1185,0.1102,0.113,25255638
ORCL,24-07-1987,0.113,0.1185,0.113,0.1171,9898038
ORCL,27-07-1987,0.1171,0.1171,0.1116,0.1144,6560838
ORCL,28-07-1987,0.1144,0.1171,0.1144,0.1158,4552038
ORCL,29-07-1987,0.1158,0.1158,0.113,0.1144,34716438
ORCL,30-07-1987,0.1144,0.1171,0.1144,0.1171,7824438
ORCL,31-07-1987,0.1171,0.1268,0.1171,0.1254,20768400
ORCL,03-08-1987,0.1254,0.1254,0.1227,0.1227,10400400
ORCL,04-08-1987,0.1227,0.1295,0.1227,0.1282,15665238
ORCL,05-08-1987,0.1282,0.1309,0.1282,0.1295,16313238
ORCL,06-08-1987,0.1295,0.1419,0.1295,0.1385,45943200
ORCL,07-08-1987,0.1385,0.1447,0.1351,0.1392,66176838
ORCL,10-08-1987,0.1392,0.1406,0.1351,0.1378,30261600
ORCL,11-08-1987,0.1378,0.1461,0.1364,0.1433,57704400
ORCL,12-08-1987,0.1433,0.1461,0.1419,0.1426,13899600
ORCL,13-08-1987,0.1426,0.1461,0.1419,0.1433,26244000
ORCL,14-08-1987,0.1433,0.1447,0.1413,0.1433,8424000
ORCL,17-08-1987,0.1433,0.1447,0.1406,0.1419,10108800
ORCL,18-08-1987,0.1419,0.1433,0.1323,0.1337,19132038
ORCL,19-08-1987,0.1337,0.1343,0.1282,0.1337,29014038
ORCL,20-08-1987,0.1337,0.1419,0.1323,0.1392,28155600
ORCL,21-08-1987,0.1392,0.1447,0.1392,0.1433,20590038
ORCL,24-08-1987,0.1433,0.1433,0.1372,0.1372,9833238
ORCL,25-08-1987,0.1372,0.1406,0.1364,0.1378,22226400
ORCL,26-08-1987,0.1378,0.1378,0.1351,0.1364,23376438
ORCL,27-08-1987,0.1364,0.1378,0.1323,0.1364,18127638
ORCL,28-08-1987,0.1364,0.1406,0.1337,0.1406,24899238
ORCL,31-08-1987,0.1406,0.1475,0.1406,0.1475,23101200
ORCL,01-09-1987,0.1475,0.1516,0.1447,0.1488,47887200
ORCL,02-09-1987,0.1488,0.1488,0.1461,0.1461,42168438
ORCL,03-09-1987,0.1461,0.1475,0.1378,0.1392,14369238
ORCL,04-09-1987,0.1406,0.1419,0.1406,0.1406,4001238
ORCL,08-09-1987,0.1406,0.1419,0.1282,0.1309,21870000
ORCL,09-09-1987,0.1309,0.1399,0.1309,0.1399,16378038
ORCL,10-09-1987,0.1419,0.1461,0.1419,0.1419,25255638
ORCL,11-09-1987,0.1433,0.1502,0.1433,0.1488,15519600
ORCL,14-09-1987,0.1488,0.1557,0.1475,0.1475,22404438
ORCL,15-09-1987,0.1475,0.1488,0.1433,0.1461,22226400
ORCL,16-09-1987,0.1488,0.153,0.1488,0.1516,44566038
ORCL,17-09-1987,0.1516,0.1599,0.1502,0.1585,38523600
ORCL,18-09-1987,0.1585,0.1626,0.1571,0.1599,20492838
ORCL,21-09-1987,0.1599,0.1599,0.1543,0.1543,28754838
ORCL,22-09-1987,0.1543,0.1599,0.1543,0.1585,13202838
ORCL,23-09-1987,0.1585,0.1654,0.1585,0.164,31881600
ORCL,24-09-1987,0.164,0.1668,0.1626,0.1661,12230838
ORCL,25-09-1987,0.1661,0.1709,0.1654,0.1709,46267200
