Label,date,open,high,low,close,volume
WMT,20-10-1972,0.041,0.041,0.041,0.041,51200
WMT,23-10-1972,0.041,0.041,0.0409,0.0409,460800
WMT,24-10-1972,0.041,0.041,0.041,0.041,102400
WMT,25-10-1972,0.0407,0.0407,0.0402,0.0402,1228800
WMT,26-10-1972,0.0405,0.0405,0.0405,0.0405,51200
WMT,27-10-1972,0.0407,0.0407,0.0407,0.0407,204800
WMT,30-10-1972,0.0407,0.0409,0.0404,0.0405,1331200
WMT,31-10-1972,0.0407,0.0418,0.0407,0.0418,716800
WMT,01-11-1972,0.0423,0.0438,0.0423,0.0438,2252800
WMT,02-11-1972,0.0441,0.0446,0.0441,0.0441,716800
WMT,03-11-1972,0.0439,0.0439,0.0438,0.0439,1433600
WMT,06-11-1972,0.0439,0.0439,0.0439,0.0439,153600
WMT,08-11-1972,0.0441,0.0446,0.0441,0.0444,716800
WMT,09-11-1972,0.0444,0.0444,0.0441,0.0444,819200
WMT,10-11-1972,0.0444,0.0444,0.0444,0.0444,0
WMT,13-11-1972,0.0443,0.0443,0.0439,0.0443,409600
WMT,14-11-1972,0.0441,0.0441,0.0438,0.0438,153600
WMT,15-11-1972,0.0438,0.0439,0.0435,0.0436,563200
WMT,16-11-1972,0.0436,0.0438,0.0435,0.0438,614400
WMT,17-11-1972,0.0438,0.0441,0.0436,0.0436,1382400
WMT,20-11-1972,0.0436,0.0438,0.0435,0.0435,153600
WMT,21-11-1972,0.0435,0.0444,0.0431,0.0444,563200
WMT,22-11-1972,0.0444,0.0449,0.0444,0.0444,460800
WMT,24-11-1972,0.0444,0.0446,0.0443,0.0443,358400
WMT,27-11-1972,0.0443,0.0454,0.0441,0.0454,6246400
WMT,28-11-1972,0.0451,0.0451,0.0441,0.0441,3481600
WMT,29-11-1972,0.0438,0.0438,0.0422,0.0422,3584000
WMT,30-11-1972,0.0418,0.0418,0.0417,0.0418,204800
WMT,01-12-1972,0.042,0.0425,0.042,0.0425,1484800
WMT,04-12-1972,0.0428,0.0441,0.0428,0.0441,972800
WMT,05-12-1972,0.0448,0.0448,0.0448,0.0448,1331200
WMT,06-12-1972,0.0448,0.0448,0.0446,0.0448,409600
WMT,07-12-1972,0.0448,0.0448,0.0444,0.0444,665600
WMT,08-12-1972,0.0444,0.0444,0.0438,0.0438,9779200
WMT,11-12-1972,0.0441,0.0443,0.0441,0.0443,358400
WMT,12-12-1972,0.0439,0.0439,0.0438,0.0438,204800
WMT,13-12-1972,0.0439,0.0441,0.0439,0.0441,102400
WMT,14-12-1972,0.0443,0.0444,0.0443,0.0443,1638400
WMT,15-12-1972,0.0444,0.0448,0.0444,0.0446,1536000
WMT,18-12-1972,0.0446,0.0446,0.0443,0.0444,1536000
WMT,19-12-1972,0.0444,0.0446,0.0443,0.0446,153600
WMT,20-12-1972,0.0446,0.0448,0.0418,0.0448,204800
WMT,21-12-1972,0.0446,0.0446,0.0443,0.0444,9062400
WMT,22-12-1972,0.0444,0.0448,0.0443,0.0448,1228800
WMT,26-12-1972,0.0448,0.0453,0.0441,0.0441,614400
WMT,27-12-1972,0.0441,0.0444,0.0438,0.0444,768000
WMT,29-12-1972,0.0444,0.0448,0.0441,0.0448,307200
WMT,02-01-1973,0.0449,0.0453,0.0449,0.0449,460800
WMT,03-01-1973,0.0448,0.0448,0.0446,0.0448,768000
WMT,04-01-1973,0.0448,0.0453,0.0446,0.0446,1740800
WMT,05-01-1973,0.0446,0.0446,0.0443,0.0444,1587200
WMT,08-01-1973,0.0444,0.0444,0.0441,0.0443,665600
WMT,09-01-1973,0.0441,0.0441,0.0431,0.0435,3584000
WMT,10-01-1973,0.0435,0.0435,0.0423,0.0423,1280000
WMT,11-01-1973,0.0428,0.0435,0.0428,0.0433,1331200
WMT,12-01-1973,0.0433,0.0438,0.0431,0.0431,1945600
WMT,15-01-1973,0.0428,0.0428,0.0427,0.0427,358400
WMT,16-01-1973,0.0427,0.0435,0.0425,0.0435,3481600
WMT,17-01-1973,0.0435,0.0439,0.0433,0.0436,665600
WMT,18-01-1973,0.0436,0.0436,0.0436,0.0436,0
WMT,19-01-1973,0.0433,0.0433,0.0428,0.0428,614400
WMT,22-01-1973,0.0427,0.0427,0.0423,0.0423,307200
WMT,23-01-1973,0.0423,0.0425,0.0409,0.0409,1536000
WMT,24-01-1973,0.0412,0.042,0.0412,0.0415,1587200
WMT,26-01-1973,0.0412,0.0412,0.0405,0.0412,1126400
WMT,29-01-1973,0.0409,0.0409,0.0397,0.0397,972800
WMT,30-01-1973,0.0394,0.0394,0.0389,0.0391,1280000
WMT,31-01-1973,0.0389,0.0389,0.0384,0.0384,512000
WMT,01-02-1973,0.0388,0.0397,0.0388,0.0393,3123200
WMT,02-02-1973,0.0393,0.0397,0.0391,0.0393,2560000
WMT,05-02-1973,0.0393,0.0393,0.0393,0.0393,102400
WMT,06-02-1973,0.0393,0.0394,0.0391,0.0391,1177600
WMT,07-02-1973,0.0393,0.0396,0.0393,0.0396,3328000
WMT,08-02-1973,0.0396,0.0396,0.0389,0.0389,870400
WMT,09-02-1973,0.0389,0.0389,0.0386,0.0389,1024000
WMT,12-02-1973,0.0389,0.0402,0.0389,0.0402,2252800
WMT,13-02-1973,0.0402,0.0404,0.0401,0.0402,819200
WMT,14-02-1973,0.0402,0.0402,0.0399,0.0402,1024000
WMT,15-02-1973,0.0405,0.0409,0.0405,0.0409,972800
WMT,16-02-1973,0.0415,0.0422,0.0415,0.0418,1331200
WMT,20-02-1973,0.0422,0.0425,0.0422,0.0425,5836800
WMT,21-02-1973,0.0425,0.0425,0.0423,0.0423,1331200
WMT,22-02-1973,0.0423,0.0423,0.0412,0.0412,13619200
WMT,23-02-1973,0.0412,0.0415,0.041,0.0414,2150400
WMT,26-02-1973,0.0412,0.0412,0.041,0.041,819200
WMT,27-02-1973,0.041,0.041,0.0407,0.0407,1433600
WMT,28-02-1973,0.0402,0.0402,0.0401,0.0402,2560000
WMT,01-03-1973,0.0399,0.0399,0.0399,0.0399,102400
WMT,02-03-1973,0.0397,0.0397,0.0394,0.0396,2611200
WMT,05-03-1973,0.0396,0.0396,0.0386,0.0386,8345600
WMT,06-03-1973,0.0386,0.0388,0.0367,0.0368,5990400
WMT,07-03-1973,0.0363,0.0363,0.0341,0.0359,5120000
WMT,08-03-1973,0.0367,0.0386,0.0367,0.0376,3276800
WMT,09-03-1973,0.0376,0.0376,0.0367,0.0371,2560000
WMT,12-03-1973,0.0373,0.0376,0.0373,0.0373,563200
WMT,13-03-1973,0.037,0.037,0.0362,0.0362,1484800
WMT,14-03-1973,0.0362,0.0373,0.0362,0.037,1792000
WMT,15-03-1973,0.037,0.0378,0.0363,0.0363,716800
WMT,16-03-1973,0.036,0.036,0.0352,0.036,1126400
WMT,19-03-1973,0.0357,0.0357,0.0352,0.0352,512000
WMT,20-03-1973,0.035,0.035,0.0344,0.0344,153600
WMT,21-03-1973,0.0344,0.0344,0.0337,0.0337,2201600
WMT,22-03-1973,0.0328,0.0328,0.0281,0.0281,4300800
WMT,23-03-1973,0.0281,0.0285,0.0279,0.0284,5529600
WMT,26-03-1973,0.0284,0.0287,0.0284,0.0285,1382400
WMT,27-03-1973,0.0285,0.0297,0.0284,0.0297,4864000
WMT,28-03-1973,0.0295,0.0295,0.0292,0.0292,870400
WMT,29-03-1973,0.0294,0.0294,0.0294,0.0294,51200
WMT,30-03-1973,0.0295,0.0297,0.0295,0.0295,1382400
WMT,02-04-1973,0.0295,0.0297,0.0292,0.0297,1536000
WMT,03-04-1973,0.0297,0.0297,0.0297,0.0297,153600
WMT,04-04-1973,0.0297,0.0297,0.0294,0.0297,512000
WMT,05-04-1973,0.029,0.029,0.0282,0.0282,1433600
WMT,06-04-1973,0.0282,0.0282,0.0282,0.0282,153600
WMT,09-04-1973,0.0282,0.0282,0.0282,0.0282,51200
WMT,10-04-1973,0.0282,0.0285,0.0282,0.0284,1331200
WMT,11-04-1973,0.0284,0.0285,0.0281,0.0282,460800
WMT,12-04-1973,0.0282,0.0282,0.0282,0.0282,153600
WMT,13-04-1973,0.0282,0.0282,0.0281,0.0282,307200
WMT,16-04-1973,0.0279,0.0279,0.0276,0.0277,921600
WMT,17-04-1973,0.0277,0.0277,0.0277,0.0277,0
WMT,18-04-1973,0.0276,0.0276,0.0274,0.0276,768000
WMT,19-04-1973,0.0276,0.0284,0.0276,0.0284,716800
WMT,23-04-1973,0.0285,0.0292,0.0285,0.0292,2867200
WMT,24-04-1973,0.0297,0.03,0.0297,0.03,716800
WMT,25-04-1973,0.03,0.0302,0.03,0.03,1433600
WMT,26-04-1973,0.03,0.03,0.0298,0.0298,2867200
WMT,27-04-1973,0.0298,0.03,0.0292,0.0292,1126400
WMT,30-04-1973,0.029,0.029,0.029,0.029,512000
WMT,01-05-1973,0.0289,0.0289,0.0289,0.0289,256000
WMT,02-05-1973,0.0287,0.0287,0.0287,0.0287,51200
WMT,03-05-1973,0.0287,0.0287,0.0285,0.0287,204800
WMT,04-05-1973,0.029,0.0292,0.029,0.0292,1177600
WMT,07-05-1973,0.0289,0.0289,0.0289,0.0289,51200
WMT,08-05-1973,0.0289,0.0289,0.0289,0.0289,0
WMT,09-05-1973,0.029,0.0294,0.029,0.0292,460800
WMT,10-05-1973,0.0292,0.0292,0.0292,0.0292,409600
WMT,11-05-1973,0.0289,0.0289,0.0289,0.0289,102400
WMT,14-05-1973,0.0284,0.0284,0.0276,0.0277,3072000
WMT,15-05-1973,0.0276,0.0276,0.0276,0.0276,768000
WMT,16-05-1973,0.0276,0.0276,0.0276,0.0276,0
WMT,17-05-1973,0.0279,0.0281,0.0279,0.0279,1843200
WMT,18-05-1973,0.0281,0.0281,0.0281,0.0281,204800
WMT,21-05-1973,0.0279,0.0279,0.0277,0.0277,1228800
WMT,22-05-1973,0.0277,0.0279,0.0272,0.0277,1996800
WMT,23-05-1973,0.0274,0.0274,0.0272,0.0272,512000
WMT,24-05-1973,0.0272,0.0274,0.0268,0.0269,1792000
WMT,25-05-1973,0.0272,0.0279,0.0272,0.0279,3635200
WMT,29-05-1973,0.0282,0.0294,0.0282,0.0294,614400
WMT,30-05-1973,0.029,0.029,0.0285,0.0285,153600
WMT,31-05-1973,0.0285,0.0285,0.0282,0.0285,204800
WMT,01-06-1973,0.0285,0.0285,0.0285,0.0285,0
WMT,04-06-1973,0.0285,0.0285,0.0285,0.0285,0
WMT,05-06-1973,0.0282,0.0282,0.0282,0.0282,51200
WMT,06-06-1973,0.0279,0.0279,0.0248,0.026,3942400
WMT,07-06-1973,0.026,0.026,0.0256,0.0258,1484800
WMT,08-06-1973,0.0258,0.0258,0.0258,0.0258,51200
WMT,11-06-1973,0.0258,0.0258,0.0255,0.0255,102400
WMT,12-06-1973,0.0253,0.0253,0.0243,0.0243,1228800
WMT,13-06-1973,0.024,0.024,0.0227,0.0227,49971200
WMT,14-06-1973,0.0224,0.0224,0.0195,0.02,2457600
WMT,15-06-1973,0.02,0.0201,0.0195,0.0195,1433600
WMT,18-06-1973,0.0196,0.0196,0.0196,0.0196,1126400
WMT,19-06-1973,0.0196,0.0203,0.0195,0.0203,921600
WMT,20-06-1973,0.0206,0.0227,0.0206,0.0224,1587200
WMT,21-06-1973,0.0224,0.0227,0.0221,0.0227,1433600
WMT,22-06-1973,0.0227,0.023,0.0222,0.0222,614400
WMT,25-06-1973,0.0221,0.0221,0.0214,0.0214,256000
WMT,26-06-1973,0.0211,0.0211,0.0191,0.0191,17305600
WMT,27-06-1973,0.0191,0.0196,0.0191,0.0196,1740800
WMT,28-06-1973,0.0196,0.0201,0.0195,0.0195,768000
WMT,29-06-1973,0.0195,0.0196,0.0195,0.0196,1177600
WMT,02-07-1973,0.0196,0.0203,0.0196,0.0203,1331200
WMT,03-07-1973,0.0206,0.0209,0.0206,0.0209,614400
WMT,05-07-1973,0.0209,0.0209,0.0209,0.0209,0
WMT,06-07-1973,0.0209,0.0209,0.0206,0.0209,512000
WMT,09-07-1973,0.0209,0.0209,0.0203,0.0203,921600
WMT,10-07-1973,0.0201,0.0201,0.02,0.0201,153600
WMT,11-07-1973,0.02,0.02,0.0196,0.0198,409600
WMT,12-07-1973,0.0195,0.0195,0.0191,0.0195,1945600
WMT,13-07-1973,0.0195,0.0195,0.0195,0.0195,972800
WMT,16-07-1973,0.0198,0.0217,0.0198,0.0217,870400
WMT,17-07-1973,0.0219,0.0221,0.0219,0.0221,307200
WMT,18-07-1973,0.0222,0.0234,0.0222,0.0234,870400
WMT,19-07-1973,0.0237,0.0247,0.0237,0.0247,409600
WMT,20-07-1973,0.0251,0.0263,0.0251,0.0263,1433600
WMT,23-07-1973,0.0263,0.0277,0.0261,0.0277,1638400
WMT,24-07-1973,0.0279,0.0323,0.0279,0.0311,2816000
WMT,25-07-1973,0.0313,0.0334,0.0313,0.0334,2713600
WMT,26-07-1973,0.0334,0.0342,0.0321,0.0321,1587200
WMT,27-07-1973,0.0316,0.0316,0.0287,0.029,1945600
WMT,30-07-1973,0.0294,0.0302,0.0294,0.0302,256000
WMT,31-07-1973,0.0302,0.0311,0.0302,0.0311,1228800
WMT,01-08-1973,0.0311,0.0311,0.0295,0.0295,1228800
WMT,02-08-1973,0.029,0.029,0.0285,0.029,1126400
WMT,03-08-1973,0.0287,0.0287,0.0287,0.0287,563200
WMT,06-08-1973,0.0287,0.029,0.0285,0.0285,665600
WMT,07-08-1973,0.0285,0.0285,0.0279,0.0282,409600
WMT,08-08-1973,0.0279,0.0279,0.0269,0.0269,563200
WMT,09-08-1973,0.0269,0.0276,0.0269,0.0272,614400
WMT,10-08-1973,0.0276,0.0282,0.0276,0.0281,1331200
WMT,13-08-1973,0.0281,0.0281,0.0281,0.0281,0
WMT,14-08-1973,0.0277,0.0277,0.0269,0.0269,921600
WMT,15-08-1973,0.0269,0.0269,0.0269,0.0269,0
WMT,16-08-1973,0.0272,0.0272,0.0272,0.0272,460800
WMT,17-08-1973,0.0276,0.0282,0.0276,0.0279,665600
WMT,20-08-1973,0.0276,0.0276,0.0266,0.0266,512000
WMT,21-08-1973,0.0261,0.0261,0.0253,0.0258,2048000
WMT,22-08-1973,0.0258,0.0258,0.0256,0.0258,358400
WMT,23-08-1973,0.026,0.026,0.026,0.026,409600
WMT,24-08-1973,0.0266,0.0277,0.0266,0.0272,2457600
WMT,27-08-1973,0.0276,0.0277,0.0276,0.0277,102400
WMT,28-08-1973,0.0279,0.0281,0.0279,0.0279,512000
WMT,29-08-1973,0.0279,0.0282,0.0279,0.0279,716800
WMT,30-08-1973,0.0277,0.0277,0.0271,0.0271,358400
WMT,31-08-1973,0.0271,0.0274,0.0271,0.0274,512000
WMT,04-09-1973,0.0277,0.0282,0.0277,0.0282,409600
WMT,05-09-1973,0.0282,0.0282,0.0282,0.0282,0
WMT,06-09-1973,0.0282,0.0282,0.0282,0.0282,614400
WMT,07-09-1973,0.0279,0.0279,0.0279,0.0279,2611200
WMT,10-09-1973,0.0279,0.0279,0.0279,0.0279,0
WMT,11-09-1973,0.0279,0.0282,0.0269,0.0272,3123200
WMT,12-09-1973,0.0269,0.0269,0.0253,0.0255,1228800
WMT,13-09-1973,0.0251,0.0251,0.0251,0.0251,51200
WMT,14-09-1973,0.0255,0.0255,0.0255,0.0255,460800
WMT,17-09-1973,0.0256,0.026,0.0256,0.026,1228800
WMT,18-09-1973,0.026,0.0272,0.026,0.0272,1331200
WMT,19-09-1973,0.0272,0.0289,0.0272,0.0289,3788800
WMT,20-09-1973,0.0292,0.0298,0.0292,0.0298,2713600
WMT,21-09-1973,0.0298,0.0298,0.0298,0.0298,0
WMT,24-09-1973,0.0298,0.0298,0.029,0.029,563200
WMT,25-09-1973,0.0292,0.0292,0.0292,0.0292,256000
WMT,26-09-1973,0.0292,0.0295,0.0287,0.0295,1280000
WMT,27-09-1973,0.0295,0.0297,0.0289,0.0292,2406400
WMT,28-09-1973,0.0292,0.0292,0.0292,0.0292,0
WMT,01-10-1973,0.029,0.029,0.0287,0.029,307200
WMT,02-10-1973,0.0289,0.0289,0.0285,0.0287,358400
WMT,03-10-1973,0.0287,0.0289,0.0285,0.0289,460800
WMT,04-10-1973,0.0292,0.0292,0.0292,0.0292,256000
WMT,05-10-1973,0.0294,0.0297,0.0294,0.0297,819200
WMT,08-10-1973,0.0297,0.0297,0.0295,0.0295,307200
WMT,09-10-1973,0.0295,0.0295,0.0295,0.0295,102400
WMT,10-10-1973,0.0295,0.0295,0.0294,0.0294,921600
WMT,11-10-1973,0.0294,0.0294,0.0292,0.0292,563200
WMT,12-10-1973,0.0295,0.0305,0.0295,0.0305,1331200
WMT,15-10-1973,0.0305,0.0305,0.0305,0.0305,102400
WMT,16-10-1973,0.03,0.03,0.0298,0.0298,256000
WMT,17-10-1973,0.0298,0.0298,0.0298,0.0298,0
WMT,18-10-1973,0.0298,0.0302,0.0298,0.0298,614400
WMT,19-10-1973,0.0298,0.0302,0.0298,0.0298,460800
WMT,22-10-1973,0.0295,0.0295,0.0295,0.0295,307200
WMT,23-10-1973,0.0302,0.0302,0.0302,0.0302,1792000
WMT,24-10-1973,0.0302,0.0302,0.0302,0.0302,0
WMT,25-10-1973,0.0302,0.0302,0.0298,0.0298,358400
WMT,26-10-1973,0.0298,0.0302,0.0298,0.0298,1843200
WMT,29-10-1973,0.0302,0.0305,0.0302,0.0305,614400
WMT,30-10-1973,0.031,0.0311,0.031,0.0311,972800
WMT,31-10-1973,0.0308,0.0308,0.0305,0.0305,512000
WMT,01-11-1973,0.03,0.03,0.0298,0.0298,204800
WMT,02-11-1973,0.0295,0.0295,0.0295,0.0295,51200
WMT,05-11-1973,0.0292,0.0292,0.0281,0.0281,563200
WMT,06-11-1973,0.0281,0.0282,0.0276,0.0276,1689600
WMT,07-11-1973,0.0272,0.0272,0.0269,0.0271,256000
WMT,08-11-1973,0.0271,0.0271,0.0269,0.0271,1484800
WMT,09-11-1973,0.0271,0.0274,0.0264,0.0264,563200
WMT,12-11-1973,0.0264,0.0264,0.0256,0.0256,1484800
WMT,13-11-1973,0.0253,0.0253,0.0238,0.024,972800
WMT,14-11-1973,0.024,0.024,0.0237,0.024,665600
WMT,15-11-1973,0.024,0.0245,0.0237,0.0242,2099200
WMT,16-11-1973,0.0242,0.0243,0.0238,0.0242,870400
WMT,19-11-1973,0.0238,0.0238,0.0229,0.0229,614400
WMT,20-11-1973,0.0226,0.0226,0.0208,0.0208,1587200
WMT,21-11-1973,0.0206,0.0206,0.0203,0.0203,6144000
WMT,23-11-1973,0.0203,0.0203,0.0203,0.0203,4044800
WMT,26-11-1973,0.0203,0.0203,0.0185,0.0185,2150400
WMT,27-11-1973,0.0185,0.0195,0.0182,0.0195,11878400
WMT,28-11-1973,0.0201,0.0209,0.0201,0.0201,3174400
WMT,29-11-1973,0.0201,0.0204,0.0201,0.0203,460800
WMT,30-11-1973,0.0201,0.0201,0.0201,0.0201,102400
WMT,03-12-1973,0.02,0.02,0.0193,0.0193,716800
WMT,04-12-1973,0.0193,0.0195,0.019,0.0191,1484800
WMT,05-12-1973,0.0191,0.0191,0.0188,0.0188,563200
WMT,06-12-1973,0.0191,0.0193,0.0191,0.0193,153600
WMT,07-12-1973,0.0193,0.0198,0.0193,0.0198,3840000
WMT,10-12-1973,0.0198,0.0198,0.0195,0.0196,2150400
WMT,11-12-1973,0.0196,0.0198,0.0193,0.0193,870400
WMT,12-12-1973,0.0191,0.0191,0.0188,0.0188,563200
WMT,13-12-1973,0.0188,0.0188,0.0173,0.0173,2099200
WMT,14-12-1973,0.0173,0.0173,0.0169,0.0173,1228800
WMT,17-12-1973,0.0173,0.0173,0.0167,0.0167,563200
WMT,18-12-1973,0.0167,0.0172,0.0162,0.0172,4864000
WMT,19-12-1973,0.0172,0.0178,0.017,0.0175,3123200
WMT,20-12-1973,0.0175,0.0178,0.017,0.0175,2150400
WMT,21-12-1973,0.0175,0.0178,0.0172,0.0175,716800
WMT,24-12-1973,0.0175,0.0177,0.0173,0.0175,3020800
WMT,26-12-1973,0.0175,0.0183,0.0175,0.0175,3430400
WMT,27-12-1973,0.0175,0.0178,0.0173,0.0173,2048000
WMT,28-12-1973,0.0173,0.0173,0.0162,0.0169,3020800
WMT,31-12-1973,0.0169,0.0173,0.0162,0.0173,2918400
WMT,02-01-1974,0.0177,0.0177,0.0177,0.0177,51200
WMT,03-01-1974,0.0182,0.0204,0.0182,0.0204,1331200
WMT,04-01-1974,0.0204,0.0208,0.0198,0.0198,2713600
WMT,07-01-1974,0.0198,0.0198,0.0198,0.0198,256000
WMT,08-01-1974,0.0198,0.0204,0.0198,0.0204,870400
WMT,09-01-1974,0.0201,0.0201,0.0198,0.0198,512000
WMT,10-01-1974,0.0198,0.0198,0.0198,0.0198,51200
WMT,11-01-1974,0.0198,0.0198,0.0198,0.0198,102400
WMT,14-01-1974,0.0201,0.0201,0.0201,0.0201,51200
WMT,15-01-1974,0.0201,0.0201,0.0198,0.0201,204800
WMT,16-01-1974,0.0201,0.0201,0.0198,0.0201,409600
WMT,17-01-1974,0.0201,0.0201,0.0201,0.0201,0
WMT,18-01-1974,0.0204,0.0208,0.0204,0.0208,358400
WMT,21-01-1974,0.0204,0.0204,0.0203,0.0203,307200
WMT,22-01-1974,0.0206,0.0217,0.0206,0.0217,1280000
WMT,23-01-1974,0.0219,0.0229,0.0219,0.0229,1228800
WMT,24-01-1974,0.0229,0.0229,0.0224,0.0229,563200
WMT,25-01-1974,0.0234,0.0234,0.0234,0.0234,204800
WMT,28-01-1974,0.0234,0.0235,0.0234,0.0234,153600
WMT,29-01-1974,0.0234,0.0237,0.0234,0.0234,716800
WMT,30-01-1974,0.0237,0.0243,0.0237,0.024,1177600
WMT,31-01-1974,0.0242,0.0247,0.0242,0.0247,256000
WMT,01-02-1974,0.0243,0.0243,0.0234,0.0234,665600
WMT,04-02-1974,0.0224,0.0224,0.0219,0.0224,2304000
WMT,05-02-1974,0.0224,0.023,0.0222,0.023,716800
WMT,06-02-1974,0.023,0.023,0.023,0.023,0
WMT,07-02-1974,0.023,0.023,0.023,0.023,51200
WMT,08-02-1974,0.0212,0.0212,0.0208,0.0208,1280000
WMT,11-02-1974,0.0219,0.0224,0.0219,0.0219,716800
WMT,12-02-1974,0.0216,0.0216,0.0188,0.019,3072000
WMT,13-02-1974,0.019,0.0208,0.019,0.0208,1484800
WMT,14-02-1974,0.0208,0.0208,0.0208,0.0208,0
WMT,15-02-1974,0.0208,0.0211,0.0208,0.0211,460800
WMT,19-02-1974,0.0208,0.0208,0.0204,0.0206,460800
WMT,20-02-1974,0.0206,0.0206,0.0206,0.0206,0
WMT,21-02-1974,0.0209,0.0211,0.0209,0.0211,204800
WMT,22-02-1974,0.0211,0.0211,0.0209,0.0209,409600
WMT,25-02-1974,0.0212,0.0221,0.0212,0.0221,614400
WMT,26-02-1974,0.0217,0.0217,0.0217,0.0217,153600
WMT,27-02-1974,0.0217,0.0217,0.0217,0.0217,0
WMT,28-02-1974,0.0217,0.0217,0.0208,0.0217,10854400
WMT,01-03-1974,0.0203,0.0203,0.0201,0.0201,358400
WMT,04-03-1974,0.0201,0.0201,0.0201,0.0201,51200
WMT,05-03-1974,0.0203,0.0203,0.0203,0.0203,307200
WMT,06-03-1974,0.0203,0.0204,0.0201,0.0204,921600
WMT,07-03-1974,0.0204,0.0206,0.0203,0.0204,614400
WMT,08-03-1974,0.0204,0.0209,0.0198,0.0209,3532800
WMT,11-03-1974,0.0212,0.0217,0.0212,0.0217,921600
WMT,12-03-1974,0.0217,0.0221,0.0217,0.0217,614400
WMT,13-03-1974,0.0214,0.0214,0.0209,0.0209,819200
WMT,14-03-1974,0.0209,0.0216,0.0208,0.0208,716800
WMT,15-03-1974,0.0209,0.0209,0.0209,0.0209,153600
WMT,18-03-1974,0.0208,0.0208,0.0204,0.0204,1075200
WMT,19-03-1974,0.0203,0.0203,0.02,0.02,870400
WMT,20-03-1974,0.0198,0.0198,0.0198,0.0198,102400
WMT,21-03-1974,0.0198,0.0208,0.0198,0.0203,1280000
WMT,22-03-1974,0.0206,0.0206,0.0206,0.0206,204800
WMT,25-03-1974,0.0206,0.0206,0.0206,0.0206,0
WMT,26-03-1974,0.0206,0.0206,0.0206,0.0206,0
WMT,27-03-1974,0.0206,0.0206,0.0206,0.0206,0
WMT,28-03-1974,0.0203,0.0203,0.0203,0.0203,51200
WMT,29-03-1974,0.0203,0.0203,0.0203,0.0203,153600
WMT,01-04-1974,0.0203,0.0203,0.0203,0.0203,0
WMT,02-04-1974,0.0203,0.0204,0.0203,0.0204,512000
WMT,03-04-1974,0.0203,0.0203,0.0203,0.0203,102400
WMT,04-04-1974,0.0203,0.0203,0.0203,0.0203,0
WMT,05-04-1974,0.0203,0.0206,0.0203,0.0206,358400
WMT,08-04-1974,0.0208,0.0214,0.0208,0.0212,512000
WMT,09-04-1974,0.0212,0.0214,0.0209,0.0212,460800
WMT,10-04-1974,0.0211,0.0211,0.0209,0.0211,204800
WMT,11-04-1974,0.0211,0.0211,0.0211,0.0211,0
WMT,15-04-1974,0.0211,0.0214,0.0209,0.0214,204800
