Label,date,open,high,low,close,volume
BAC,29-09-1995,9.2916,9.2916,9.1729,9.1729,2851600
BAC,02-10-1995,9.1729,9.3257,9.1388,9.2916,3718400
BAC,03-10-1995,9.2752,9.4458,9.2575,9.4458,4387200
BAC,04-10-1995,9.4117,9.6845,9.3939,9.5481,5179600
BAC,05-10-1995,9.5481,9.5822,9.4621,9.4962,1775200
BAC,06-10-1995,9.4962,9.5644,9.4621,9.514,1767200
BAC,09-10-1995,9.4962,9.5481,9.428,9.5481,1206400
BAC,10-10-1995,9.428,9.4458,9.3598,9.428,2980000
BAC,11-10-1995,9.428,9.5481,9.4117,9.514,1769200
BAC,12-10-1995,9.5481,9.8372,9.5481,9.8372,4588800
BAC,13-10-1995,9.8209,9.855,9.7008,9.769,2126800
BAC,16-10-1995,9.6845,9.8713,9.6845,9.7186,3169600
BAC,17-10-1995,9.7527,9.8372,9.7527,9.8031,4562400
BAC,18-10-1995,9.9573,9.9573,9.855,9.9054,3937600
BAC,19-10-1995,9.8891,9.8891,9.7008,9.7868,4228000
BAC,20-10-1995,9.7868,9.7868,9.514,9.5481,4538800
BAC,23-10-1995,9.5481,9.7868,9.5481,9.6504,3990000
BAC,24-10-1995,9.6845,9.7008,9.428,9.4621,2820800
BAC,25-10-1995,9.4621,9.4962,8.9683,8.9847,5020400
BAC,26-10-1995,8.9342,8.9342,8.7296,8.866,5439600
BAC,27-10-1995,8.7978,9.2234,8.7801,9.207,4554400
BAC,30-10-1995,9.2752,9.2752,8.9342,9.0024,4149600
BAC,31-10-1995,9.0024,9.0024,8.9165,8.9683,2528400
BAC,01-11-1995,8.9847,9.1211,8.9506,9.1211,3647600
BAC,02-11-1995,9.1388,9.3598,9.087,9.3435,2117200
BAC,03-11-1995,9.3257,9.3257,9.1552,9.207,2052000
BAC,06-11-1995,9.1893,9.2752,9.1552,9.207,2150400
BAC,07-11-1995,9.2411,9.2411,9.1047,9.1211,2440800
BAC,08-11-1995,9.1552,9.2916,9.1388,9.2575,3183600
BAC,09-11-1995,9.3094,9.4621,9.2752,9.4621,5187600
BAC,10-11-1995,9.4117,9.4962,9.2752,9.4621,1830400
BAC,13-11-1995,9.4621,9.4621,9.4117,9.4117,2194800
BAC,14-11-1995,9.3939,9.3939,9.3094,9.3257,2841600
BAC,15-11-1995,9.3257,9.3257,9.1729,9.2411,2591200
BAC,16-11-1995,9.2411,9.4458,9.207,9.428,3547600
BAC,17-11-1995,9.4799,9.6845,9.4117,9.6504,3584000
BAC,20-11-1995,9.6504,9.6667,9.5644,9.5822,1710400
BAC,21-11-1995,9.5822,9.7186,9.5644,9.6667,2648000
BAC,22-11-1995,9.7349,9.769,9.6326,9.7186,2013200
BAC,24-11-1995,9.6667,9.7527,9.6667,9.7186,948000
BAC,27-11-1995,9.7349,10.0759,9.7008,9.8891,5134800
BAC,28-11-1995,9.8891,9.8891,9.7349,9.8031,3375600
BAC,29-11-1995,9.8138,9.8825,9.745,9.8481,2359600
BAC,30-11-1995,9.8481,9.9004,9.7973,9.8316,1730400
BAC,01-12-1995,9.866,9.9169,9.8316,9.866,2388800
BAC,04-12-1995,9.9348,10.1575,9.9169,10.0888,3038400
BAC,05-12-1995,10.0723,10.141,9.9691,10.0035,2904400
BAC,06-12-1995,10.0379,10.2785,10.0379,10.2441,4057200
BAC,07-12-1995,10.2098,10.2606,10.0544,10.1231,3269600
BAC,08-12-1995,10.1575,10.2098,10.0723,10.1231,2271200
BAC,11-12-1995,10.1231,10.1231,10.0035,10.0379,1179200
BAC,12-12-1995,9.9691,10.0544,9.9513,10.0379,1436000
BAC,13-12-1995,10.0379,10.0544,9.9169,9.9348,1263200
BAC,14-12-1995,9.9348,9.9348,9.5731,9.6419,2508400
BAC,15-12-1995,9.6941,9.745,9.6254,9.6254,4133200
BAC,18-12-1995,9.6254,9.6254,9.3847,9.4535,3090000
BAC,19-12-1995,9.4191,9.6075,9.3847,9.5387,3730800
BAC,20-12-1995,9.5566,9.7794,9.5387,9.6254,3666000
BAC,21-12-1995,9.7106,9.7629,9.4191,9.47,2737200
BAC,22-12-1995,9.4535,9.47,9.3325,9.4191,3510000
BAC,26-12-1995,9.4012,9.47,9.3669,9.4012,808400
BAC,27-12-1995,9.4191,9.5222,9.4012,9.4356,2210400
BAC,28-12-1995,9.4535,9.6075,9.4356,9.5731,2736400
BAC,29-12-1995,9.6254,9.6419,9.5222,9.5731,1591600
BAC,02-01-1996,9.5387,9.591,9.4879,9.5387,1892400
BAC,03-01-1996,9.591,9.6763,9.4535,9.4535,3606800
BAC,04-01-1996,9.4191,9.4879,9.2129,9.2294,5502000
BAC,05-01-1996,9.0754,9.1262,8.9035,9.041,8226800
BAC,08-01-1996,9.0231,9.1606,9.0066,9.1606,1634400
BAC,09-01-1996,9.195,9.195,9.0575,9.1029,6674400
BAC,10-01-1996,9.0754,9.1441,8.9543,8.9722,6672000
BAC,11-01-1996,9.0575,9.0575,8.9543,9.0231,2596000
BAC,12-01-1996,9.041,9.1606,8.9378,9.0919,4012800
BAC,15-01-1996,9.1097,9.1606,9.0066,9.0231,3866400
BAC,16-01-1996,9.0754,9.1097,8.8512,9.0754,8422400
BAC,17-01-1996,9.1097,9.1441,9.041,9.1262,5702400
BAC,18-01-1996,9.2129,9.2129,8.9722,9.0575,3342400
BAC,19-01-1996,9.0575,9.2129,8.9722,9.1785,4556000
BAC,22-01-1996,9.1097,9.2816,9.0919,9.2129,2461600
BAC,23-01-1996,9.195,9.2294,9.1262,9.2294,2012800
BAC,24-01-1996,9.2129,9.2294,9.1441,9.2129,2700000
BAC,25-01-1996,9.2129,9.3325,9.1785,9.2129,4171600
BAC,26-01-1996,9.2129,9.2472,9.1097,9.2129,1996400
BAC,29-01-1996,9.2294,9.4191,9.1441,9.4191,2331200
BAC,30-01-1996,9.47,9.5387,9.4356,9.4879,3321200
BAC,31-01-1996,9.5222,9.6254,9.47,9.6075,5628000
BAC,01-02-1996,9.6254,9.6254,9.4012,9.4535,9975200
BAC,02-02-1996,9.4356,9.5566,9.3504,9.4535,4112000
BAC,05-02-1996,9.4191,9.5731,9.3669,9.5044,2597600
BAC,06-02-1996,9.5387,9.6598,9.5222,9.5566,4653600
BAC,07-02-1996,9.6254,9.7285,9.5731,9.6941,5961200
BAC,08-02-1996,9.7285,10.2098,9.7106,10.1066,5296800
BAC,09-02-1996,10.0888,10.2441,10.0544,10.1066,4092400
BAC,12-02-1996,10.141,10.1919,10.0723,10.1231,2722000
BAC,13-02-1996,10.0888,10.2263,10.0888,10.1575,3000400
BAC,14-02-1996,10.1575,10.2441,10.0379,10.0544,3085600
BAC,15-02-1996,10.0888,10.2263,10.0544,10.1754,2256400
BAC,16-02-1996,10.1754,10.1754,9.9856,10.0723,3780000
BAC,20-02-1996,9.9691,10.0035,9.8316,9.9004,5360800
BAC,21-02-1996,9.9004,10.141,9.8825,10.1231,3210400
BAC,22-02-1996,10.2098,10.3817,10.1575,10.2263,5047200
BAC,23-02-1996,10.2606,10.3473,10.1754,10.2606,3513200
BAC,26-02-1996,10.2785,10.4848,10.2441,10.3982,4487200
BAC,27-02-1996,10.3982,10.416,10.2606,10.3129,3268800
BAC,28-02-1996,10.3749,10.5135,10.271,10.3583,2328000
BAC,29-02-1996,10.3236,10.3583,10.1851,10.2197,2911600
BAC,01-03-1996,10.3236,10.4788,10.1851,10.4276,4333200
BAC,04-03-1996,10.5315,10.6174,10.4622,10.6174,2962400
BAC,05-03-1996,10.5481,10.9292,10.5315,10.8779,3048400
BAC,06-03-1996,10.9126,10.9472,10.756,10.7906,3397200
BAC,07-03-1996,10.756,10.9126,10.6701,10.7213,3363200
BAC,08-03-1996,10.4788,10.5661,10.271,10.3056,4671600
BAC,11-03-1996,10.289,10.4095,10.1504,10.289,3638400
BAC,12-03-1996,10.1504,10.2363,9.8386,10.2017,6066800
BAC,13-03-1996,10.271,10.3403,10.1324,10.167,2426400
BAC,14-03-1996,10.2017,10.289,10.167,10.2017,2471600
BAC,15-03-1996,10.1851,10.271,10.1158,10.2543,3344800
BAC,18-03-1996,10.3056,10.6174,10.3056,10.5135,2135200
BAC,19-03-1996,10.5481,10.6174,10.3583,10.4095,2240000
BAC,20-03-1996,10.4442,10.4622,10.3056,10.4095,2155200
BAC,21-03-1996,10.3929,10.4276,10.2363,10.2543,2416800
BAC,22-03-1996,10.3236,10.4442,10.3056,10.4276,2048800
BAC,25-03-1996,10.6354,10.6867,10.4788,10.5135,3526000
BAC,26-03-1996,10.4969,10.7047,10.4969,10.6701,2311600
BAC,27-03-1996,10.6701,10.9638,10.6521,10.8779,7557600
BAC,28-03-1996,10.8433,10.9985,10.8086,10.9292,4535600
BAC,29-03-1996,11.0678,11.2756,10.9819,11.1024,6886000
BAC,01-04-1996,11.2063,11.4669,11.2063,11.4669,3926400
BAC,02-04-1996,11.4322,11.4488,11.3103,11.3976,2405200
BAC,03-04-1996,11.3629,11.3796,11.2936,11.3629,1822000
BAC,04-04-1996,11.3976,11.4669,11.3449,11.3976,3050000
BAC,08-04-1996,11.1897,11.1897,10.9638,11.1717,5518400
BAC,09-04-1996,11.1897,11.2063,10.9126,10.9985,3462800
BAC,10-04-1996,10.9985,10.9985,10.5135,10.5661,3372000
BAC,11-04-1996,10.6354,10.6521,10.3583,10.4622,4760800
BAC,12-04-1996,10.4788,10.7047,10.4622,10.6701,5092800
BAC,15-04-1996,10.7906,11.0165,10.774,10.9472,4693200
BAC,16-04-1996,10.9472,10.9472,10.6701,10.6867,3621200
BAC,17-04-1996,10.6701,10.7047,10.5661,10.7047,4141600
BAC,18-04-1996,10.6701,10.774,10.6174,10.7047,2326000
BAC,19-04-1996,10.7047,10.7394,10.5828,10.6701,2258800
BAC,22-04-1996,10.7394,10.8253,10.7047,10.8086,2270000
BAC,23-04-1996,10.756,10.8779,10.7213,10.8253,2406800
BAC,24-04-1996,10.8433,10.8779,10.756,10.8086,1858800
BAC,25-04-1996,10.8086,10.9819,10.7394,10.9472,3059600
BAC,26-04-1996,10.9472,11.0678,10.9292,11.0511,1800400
BAC,29-04-1996,11.0165,11.0165,10.9126,10.9472,2267200
BAC,30-04-1996,10.9126,11.0678,10.8946,11.0678,1458000
BAC,01-05-1996,11.0165,11.1024,11.0165,11.0858,2012800
BAC,02-05-1996,11.0165,11.0331,10.7213,10.7394,3254400
BAC,03-05-1996,10.8086,10.9638,10.756,10.7906,4564000
BAC,06-05-1996,10.774,10.8086,10.5481,10.6354,2584000
BAC,07-05-1996,10.5828,10.7394,10.4969,10.7047,3818000
BAC,08-05-1996,10.6701,11.0165,10.5315,10.9638,4213600
BAC,09-05-1996,10.9292,11.0678,10.8779,10.9472,2355200
BAC,10-05-1996,11.0678,11.2063,11.0331,11.1371,2516400
BAC,13-05-1996,11.1371,11.1551,11.0858,11.1551,2582000
BAC,14-05-1996,11.1897,11.2756,11.1551,11.259,2158400
BAC,15-05-1996,11.2244,11.3103,11.1371,11.1551,1818800
BAC,16-05-1996,11.1024,11.2063,11.0678,11.1717,3027600
BAC,17-05-1996,11.2244,11.2936,11.2063,11.259,1872800
BAC,20-05-1996,11.241,11.3629,11.241,11.3283,1418000
BAC,21-05-1996,11.2936,11.3629,11.2756,11.3449,1775200
BAC,22-05-1996,11.3629,11.4488,11.2936,11.4488,2592000
BAC,23-05-1996,11.4669,11.4669,11.259,11.2936,3066400
BAC,24-05-1996,11.3283,11.3629,11.2063,11.2936,1744000
BAC,28-05-1996,11.3283,11.3283,11.1717,11.1897,2655200
BAC,29-05-1996,11.1717,11.2936,11.1024,11.1371,1917200
BAC,30-05-1996,11.1371,11.2756,11.1024,11.241,4456000
BAC,31-05-1996,11.2244,11.2936,11.1717,11.241,2973200
BAC,03-06-1996,11.1897,11.3103,11.1371,11.3103,2251200
BAC,04-06-1996,11.3976,11.6401,11.3796,11.6401,4228800
BAC,05-06-1996,11.6322,11.7717,11.5275,11.7717,2955200
BAC,06-06-1996,11.7899,11.8066,11.6671,11.702,3373200
BAC,07-06-1996,11.3364,11.4927,11.3015,11.4927,6977600
BAC,10-06-1996,11.441,11.4759,11.4145,11.4578,1996800
BAC,11-06-1996,11.5108,11.5973,11.441,11.5275,2626000
BAC,12-06-1996,11.5457,11.702,11.5457,11.6154,4768000
BAC,13-06-1996,11.6154,11.702,11.5457,11.702,2204800
BAC,14-06-1996,11.6852,11.702,11.5973,11.6154,1555200
BAC,17-06-1996,11.5806,11.6154,11.441,11.5806,2302400
BAC,18-06-1996,11.5108,11.5624,11.441,11.4578,2327600
BAC,19-06-1996,11.441,11.4578,11.2666,11.2834,2454800
BAC,20-06-1996,11.2318,11.2485,11.0573,11.1439,3526400
BAC,21-06-1996,11.1787,11.1787,10.9178,11.0043,4143600
BAC,24-06-1996,11.0741,11.3364,11.0741,11.1787,3008400
BAC,25-06-1996,11.2136,11.3713,11.1969,11.3015,2251200
BAC,26-06-1996,11.3183,11.388,11.1787,11.1969,1988800
BAC,27-06-1996,11.1787,11.388,11.109,11.3713,2594400
BAC,28-06-1996,11.4062,11.5973,11.3713,11.5275,4197200
BAC,01-07-1996,11.5457,11.7717,11.5457,11.755,2188000
BAC,02-07-1996,11.7717,11.7717,11.6671,11.7201,1866800
BAC,03-07-1996,11.702,11.8764,11.6154,11.8066,1824000
BAC,05-07-1996,11.5806,11.6322,11.441,11.441,1720000
BAC,08-07-1996,11.3364,11.4062,11.1969,11.2136,3484800
BAC,09-07-1996,11.2485,11.3531,11.162,11.162,3072400
BAC,10-07-1996,11.2834,11.3531,11.1787,11.3531,1881200
BAC,11-07-1996,11.3531,11.3531,11.0225,11.2136,3864400
BAC,12-07-1996,11.1787,11.2834,11.1439,11.2052,3093200
BAC,15-07-1996,11.162,11.2666,11.0225,11.0573,2567200
BAC,16-07-1996,11.0922,11.1787,10.6555,11.0392,6756400
BAC,17-07-1996,11.162,11.3015,11.0573,11.2485,3342000
BAC,18-07-1996,11.3713,11.5624,11.2666,11.4229,7129600
BAC,19-07-1996,11.441,11.4578,11.3713,11.4062,4401600
BAC,22-07-1996,11.388,11.4927,11.3364,11.4062,4303200
BAC,23-07-1996,11.441,11.5275,11.4062,11.4927,2740800
BAC,24-07-1996,11.4229,11.6154,11.4062,11.5973,2715200
BAC,25-07-1996,11.6852,11.7368,11.6503,11.6671,2650800
BAC,26-07-1996,11.6671,11.702,11.5806,11.6503,2096800
BAC,29-07-1996,11.6322,11.702,11.5973,11.6322,1907200
BAC,30-07-1996,11.755,11.8945,11.702,11.8415,3648000
BAC,31-07-1996,11.8415,11.9991,11.8247,11.9991,3324400
BAC,01-08-1996,11.981,12.1554,11.9643,11.9991,5290400
BAC,02-08-1996,12.1038,12.4526,12.1038,12.348,9468000
BAC,05-08-1996,12.348,12.4345,12.2949,12.2949,4068800
BAC,06-08-1996,12.2782,12.4526,12.2601,12.348,4169200
BAC,07-08-1996,12.3828,12.4526,12.348,12.3996,3346000
BAC,08-08-1996,12.3828,12.5224,12.3828,12.5224,4276400
BAC,09-08-1996,12.5572,12.7316,12.5391,12.6968,6396400
BAC,12-08-1996,12.6786,12.7484,12.6619,12.7316,7053200
BAC,13-08-1996,12.6968,12.7484,12.6437,12.6619,2966400
BAC,14-08-1996,12.627,12.7316,12.5921,12.6437,3787200
BAC,15-08-1996,12.6089,12.7135,12.6089,12.6786,2778000
BAC,16-08-1996,12.7135,12.853,12.6968,12.7833,3881200
BAC,19-08-1996,12.8014,12.9577,12.8014,12.9061,2698400
BAC,20-08-1996,12.8712,13.0456,12.8712,12.8879,3812000
BAC,21-08-1996,12.853,12.8879,12.8014,12.8879,6178000
BAC,22-08-1996,12.853,13.1321,12.853,13.0972,2970000
BAC,23-08-1996,13.0623,13.0805,12.9577,13.0274,4301600
BAC,26-08-1996,13.0274,13.0972,12.9577,13.0805,3154000
BAC,27-08-1996,13.1153,13.1321,13.0274,13.0623,3085600
BAC,28-08-1996,13.0274,13.0623,12.9926,13.0107,4416800
BAC,29-08-1996,12.9758,13.0274,12.8879,12.8879,9281200
BAC,30-08-1996,12.3647,12.3828,11.8066,11.8764,26468800
BAC,03-09-1996,11.7201,11.755,11.4578,11.7201,18928000
BAC,04-09-1996,11.8364,11.8364,11.6959,11.7661,10714400
BAC,05-09-1996,11.6959,11.7661,11.5203,11.5203,6977600
BAC,06-09-1996,11.5371,11.783,11.5203,11.7479,8519600
BAC,09-09-1996,11.8715,11.9586,11.8181,11.9235,6361200
BAC,10-09-1996,11.8884,11.9235,11.7479,11.8364,4745200
BAC,11-09-1996,11.8013,11.8715,11.783,11.8181,4179200
BAC,12-09-1996,11.8532,11.9235,11.8181,11.9235,4412000
BAC,13-09-1996,12.1693,12.1693,12.012,12.0289,4991200
BAC,16-09-1996,12.012,12.1342,12.012,12.0991,3854800
BAC,17-09-1996,12.064,12.0822,11.9235,12.064,4850800
BAC,18-09-1996,12.0471,12.0822,11.9769,12.0289,2496800
BAC,19-09-1996,11.9586,11.9769,11.8884,11.8884,3938000
BAC,20-09-1996,11.9066,11.9586,11.731,11.731,7082800
BAC,23-09-1996,11.7479,11.8532,11.6608,11.8181,6540000
BAC,24-09-1996,11.8364,11.9066,11.7127,11.8013,6555200
BAC,25-09-1996,11.8181,12.012,11.783,11.9937,8125200
BAC,26-09-1996,12.012,12.2227,11.9937,12.0991,9789600
BAC,27-09-1996,12.0822,12.1876,12.0822,12.1693,6377600
BAC,30-09-1996,12.1693,12.2396,12.1693,12.2045,5025200
BAC,01-10-1996,12.2747,12.2747,12.1174,12.1342,2920000
BAC,02-10-1996,12.2045,12.293,12.1693,12.2747,4462000
BAC,03-10-1996,12.2396,12.3098,12.2396,12.3098,2749600
BAC,04-10-1996,12.3281,12.5388,12.3281,12.4503,3464800
BAC,07-10-1996,12.4686,12.4854,12.3983,12.4854,2131200
BAC,08-10-1996,12.4503,12.5557,12.4335,12.4854,2659200
BAC,09-10-1996,12.5037,12.5206,12.2396,12.4152,2364800
BAC,10-10-1996,12.4152,12.4152,12.2747,12.293,1377200
BAC,11-10-1996,12.3632,12.4503,12.3281,12.3983,2300800
BAC,14-10-1996,12.4152,12.5388,12.3983,12.5388,2958400
BAC,15-10-1996,12.6091,12.6442,12.4503,12.4854,3034400
BAC,16-10-1996,12.4503,12.4503,12.3281,12.3983,2327600
BAC,17-10-1996,12.4335,12.4953,12.3983,12.4503,2232800
BAC,18-10-1996,12.4854,12.6259,12.4335,12.6259,2526000
BAC,21-10-1996,12.6091,12.8367,12.5908,12.8367,2390400
BAC,22-10-1996,12.8367,12.8367,12.7144,12.7664,2559600
BAC,23-10-1996,12.7144,12.8016,12.6793,12.7144,3214000
BAC,24-10-1996,12.7496,12.8198,12.6962,12.7313,2445600
BAC,25-10-1996,12.7144,12.8016,12.7144,12.7144,1858000
BAC,28-10-1996,12.7496,12.8016,12.7313,12.7313,3199200
BAC,29-10-1996,12.8016,12.9954,12.7664,12.9954,4595200
BAC,30-10-1996,12.9603,13.2413,12.9603,13.223,4648000
BAC,31-10-1996,13.2764,13.3115,13.223,13.2413,3310400
BAC,01-11-1996,13.2582,13.2933,13.0306,13.0474,2667600
BAC,04-11-1996,13.0306,13.1528,13.0306,13.1359,2764000
BAC,05-11-1996,13.1359,13.3986,13.1359,13.3635,6004400
BAC,06-11-1996,13.3818,13.4689,13.3284,13.3635,3733200
BAC,07-11-1996,13.2413,13.3635,13.171,13.2933,5466400
BAC,08-11-1996,13.2062,13.223,13.1008,13.223,3613200
BAC,11-11-1996,13.171,13.171,13.0657,13.1528,2082400
BAC,12-11-1996,13.2062,13.2062,13.0657,13.0657,3524400
BAC,13-11-1996,13.0657,13.1879,13.0306,13.1879,4545600
BAC,14-11-1996,13.1359,13.3986,13.1177,13.3635,3779200
BAC,15-11-1996,13.3986,13.6445,13.3284,13.504,4089200
BAC,18-11-1996,13.504,13.6628,13.504,13.6445,2974000
BAC,19-11-1996,13.5743,13.9086,13.5743,13.9086,5015200
BAC,20-11-1996,13.9086,14.1362,13.8904,14.0842,4542800
BAC,21-11-1996,14.0309,14.0842,13.9789,13.9789,5170000
BAC,22-11-1996,14.0491,14.347,14.014,14.347,3404000
BAC,25-11-1996,14.3821,14.6982,14.3652,14.6462,4559200
BAC,26-11-1996,14.6813,14.7867,14.4706,14.4874,4864800
BAC,27-11-1996,14.5057,14.5928,14.4874,14.5408,2154800
BAC,29-11-1996,14.5408,14.6111,14.5226,14.5577,1583600
BAC,02-12-1996,14.5226,14.5226,14.4003,14.4355,2044000
BAC,03-12-1996,14.4003,14.4874,14.0491,14.0491,3668800
BAC,04-12-1996,14.0731,14.0901,13.5951,13.8454,4847600
BAC,05-12-1996,13.6842,13.6842,13.489,13.5597,3233200
BAC,06-12-1996,13.4366,13.8426,13.2415,13.8072,5075200
BAC,09-12-1996,13.8426,14.0024,13.8072,13.9133,4332800
BAC,10-12-1996,13.9317,13.9317,13.7549,13.7902,2829600
BAC,11-12-1996,13.5781,13.6488,13.4013,13.5951,4258000
BAC,12-12-1996,13.7195,13.7365,13.1,13.1354,4306400
BAC,13-12-1996,13.1,13.3475,12.9586,13.2061,5834000
BAC,16-12-1996,13.2952,13.4183,13.0477,13.0477,4871600
BAC,17-12-1996,13.0123,13.5074,12.9416,13.472,5175600
BAC,18-12-1996,13.5074,13.5781,13.2952,13.3122,3616400
BAC,19-12-1996,13.6488,13.9487,13.6488,13.9317,4903200
BAC,20-12-1996,14.1792,14.1962,13.9133,13.984,6423600
BAC,23-12-1996,13.967,13.984,13.8779,13.9317,2135600
BAC,24-12-1996,13.9317,14.0024,13.7719,13.8779,918400
BAC,26-12-1996,13.8779,14.0194,13.8779,13.984,2467200
BAC,27-12-1996,14.0731,14.0901,13.984,14.0547,1447200
BAC,30-12-1996,14.2499,14.356,14.2146,14.3022,2798800
BAC,31-12-1996,14.2853,14.2853,13.8256,13.8256,2826000
BAC,02-01-1997,13.861,13.9317,13.5781,13.7719,4902800
BAC,03-01-1997,13.861,13.984,13.8256,13.9487,2872000
BAC,06-01-1997,14.0731,14.0901,13.9133,13.967,3716000
BAC,07-01-1997,13.9317,13.984,13.8072,13.984,4605200
BAC,08-01-1997,14.4974,14.6742,14.2853,14.3206,10745200
BAC,09-01-1997,14.356,14.6205,14.356,14.4083,4949600
BAC,10-01-1997,14.2499,14.6035,14.1962,14.6035,5528800
BAC,13-01-1997,14.6742,14.7619,14.3376,14.5498,5543600
BAC,14-01-1997,14.6912,15.1693,14.6742,15.0802,7183200
BAC,15-01-1997,14.9925,15.0632,14.7803,14.868,6616800
BAC,16-01-1997,14.851,15.0278,14.8326,14.9387,5207600
BAC,17-01-1997,14.9571,15.0802,14.9217,15.0278,7210800
BAC,20-01-1997,14.9571,15.1862,14.9387,15.0985,4394400
BAC,21-01-1997,14.9925,15.1693,14.9387,15.0985,4275200
BAC,22-01-1997,15.0632,15.5752,15.0094,15.5045,6024000
BAC,23-01-1997,15.4875,15.5752,15.1339,15.1339,8204800
BAC,24-01-1997,15.1155,15.2046,14.8864,14.9925,7267600
BAC,27-01-1997,14.9571,15.0985,14.9034,14.9925,5878400
BAC,28-01-1997,15.1509,15.2923,14.7266,14.8326,4940400
BAC,29-01-1997,14.8157,15.2216,14.8157,15.2046,4435200
BAC,30-01-1997,15.2216,15.3277,15.2046,15.2753,5276400
BAC,31-01-1997,15.2753,15.5229,15.24,15.2923,4762000
BAC,03-02-1997,15.2753,15.5582,15.1339,15.5582,4922000
BAC,04-02-1997,15.5398,15.7704,15.4875,15.752,6627600
BAC,05-02-1997,15.752,15.8411,15.5936,15.6106,7671200
BAC,06-02-1997,15.5582,15.7704,15.5398,15.735,5312800
BAC,07-02-1997,15.8581,16.0886,15.8411,16.0702,5999600
BAC,10-02-1997,15.735,16.0886,15.735,15.8765,5070800
BAC,11-02-1997,15.9118,16.0349,15.9118,16.0349,5020800
BAC,12-02-1997,16.0533,16.3361,16.0179,16.3008,5364000
BAC,13-02-1997,16.3008,16.7251,16.3008,16.6544,5998000
BAC,14-02-1997,16.7958,17.0433,16.7604,16.9372,7969200
BAC,18-02-1997,16.9896,17.3432,16.9726,17.3078,6509600
BAC,19-02-1997,17.2725,17.5553,17.1848,17.3262,7406400
BAC,20-02-1997,17.2555,17.4676,17.131,17.2201,10401600
BAC,21-02-1997,17.2201,17.2555,16.9726,17.008,12503200
BAC,24-02-1997,16.9372,17.3078,16.9019,17.2725,5207200
BAC,25-02-1997,17.3616,17.5384,17.3262,17.5384,4710000
BAC,26-02-1997,17.52,17.6444,17.3969,17.52,9901200
BAC,27-02-1997,17.5384,17.7321,17.3262,17.3262,7435200
BAC,28-02-1997,17.3262,17.3969,16.8312,16.9726,3493400
BAC,03-03-1997,16.7972,17.4337,16.7972,17.4337,4423600
BAC,04-03-1997,17.3969,17.858,17.3262,17.6091,6149400
BAC,05-03-1997,17.7741,18.0243,17.4186,17.5978,8088200
BAC,06-03-1997,17.5978,17.703,17.4897,17.6319,5354800
BAC,07-03-1997,17.5978,18.0954,17.5267,18.0243,5313600
BAC,10-03-1997,18.0585,18.485,17.9163,18.485,4137600
BAC,11-03-1997,18.4139,18.4481,18.0243,18.1296,5620600
BAC,12-03-1997,18.1296,18.2007,17.74,17.8452,4171600
BAC,13-03-1997,17.4897,17.6319,16.8868,16.992,8156600
BAC,14-03-1997,17.1342,17.2053,16.7076,16.7446,7468200
BAC,17-03-1997,16.5654,16.8498,16.2811,16.7787,5895600
BAC,18-03-1997,16.7787,16.8157,16.3522,16.4233,3971400
BAC,19-03-1997,16.21,16.8498,16.1758,16.7446,4691000
BAC,20-03-1997,16.7446,16.9579,16.4602,16.4943,4635800
BAC,21-03-1997,16.5654,16.8868,16.4943,16.6735,4726800
BAC,24-03-1997,16.6024,17.5267,16.6024,17.5267,5453000
BAC,25-03-1997,17.5267,17.8452,17.3475,17.3475,5631000
BAC,26-03-1997,17.2764,17.3845,16.9579,16.992,4568200
BAC,27-03-1997,17.0631,17.2423,16.1389,16.4602,4789800
BAC,31-03-1997,16.3891,16.5654,15.5701,15.7834,7611200
BAC,01-04-1997,15.6412,16.21,15.6071,15.9625,7120000
BAC,02-04-1997,15.8915,15.9625,15.4649,15.8915,4425800
BAC,03-04-1997,15.536,15.9625,15.499,15.7834,6276800
BAC,04-04-1997,15.3568,15.9625,15.3568,15.8915,4819000
BAC,07-04-1997,16.0336,16.21,15.9967,15.9967,3298400
BAC,08-04-1997,16.2811,16.7076,16.1047,16.6735,3635200
BAC,09-04-1997,16.7787,16.9209,16.1758,16.2811,4041000
BAC,10-04-1997,16.2469,16.6365,16.2469,16.4233,3852200
BAC,11-04-1997,16.0678,16.2469,15.6782,15.7834,4387600
BAC,14-04-1997,15.6412,15.8204,15.536,15.8204,3715800
BAC,15-04-1997,16.1758,16.318,15.7493,15.9256,7336800
BAC,16-04-1997,15.6412,15.8545,15.4649,15.7834,4445800
BAC,17-04-1997,15.7834,16.1389,15.7123,15.8545,4237600
BAC,18-04-1997,15.8545,16.1758,15.8204,15.8545,3207200
BAC,21-04-1997,15.9256,16.0678,15.6412,15.7493,2821200
BAC,22-04-1997,15.7123,16.1758,15.6782,16.1758,3194400
BAC,23-04-1997,16.1758,16.21,16.0336,16.1389,3893400
BAC,24-04-1997,16.2469,16.3891,16.1758,16.1758,3577400
BAC,25-04-1997,16.21,16.4602,16.1758,16.2811,3031600
BAC,28-04-1997,16.2811,16.8157,16.2469,16.4233,3874800
BAC,29-04-1997,16.992,17.2423,16.8868,17.029,6683400
BAC,30-04-1997,16.9579,17.3475,16.9209,17.1712,4252800
BAC,01-05-1997,17.1712,17.3134,17.029,17.1712,3551400
BAC,02-05-1997,17.2053,17.9532,17.2053,17.8452,4035200
BAC,05-05-1997,17.6319,17.9163,17.4897,17.8111,4616200
