Label,date,open,high,low,close,volume
V,15-09-2016,80.2952,80.9954,80.0684,80.877,10636516
V,16-09-2016,80.6108,81.1236,80.2952,80.9362,11701836
V,19-09-2016,81.2912,81.8928,81.094,81.3701,8361633
V,20-09-2016,81.8238,82.0802,81.1827,81.3405,6472192
V,21-09-2016,81.7745,82.0999,81.1334,82.0703,7536200
V,22-09-2016,82.2675,82.6324,82.0506,82.2084,6599353
V,23-09-2016,82.1788,82.2971,81.38,81.3997,8283718
V,26-09-2016,81.0151,81.1236,80.5565,80.6798,8486752
V,27-09-2016,80.6601,81.2419,80.3741,81.025,7969487
V,28-09-2016,81.2419,81.8632,80.808,81.8238,7973923
V,29-09-2016,81.5772,81.9125,80.6601,80.7883,5885026
V,30-09-2016,81.025,81.8879,80.5516,81.5575,9762432
V,03-10-2016,81.2814,81.9585,81.163,81.7153,8155405
V,04-10-2016,82.1295,82.376,81.4392,81.5871,5771983
V,05-10-2016,81.8139,82.2971,81.7547,82.1985,6163375
V,06-10-2016,81.9717,82.3247,81.735,82.2084,7687143
V,07-10-2016,82.3366,82.5437,81.4983,81.735,8219576
V,10-10-2016,81.9816,82.3859,81.7942,81.9717,7371537
V,11-10-2016,81.5378,81.6463,80.4431,80.9066,6226956
V,12-10-2016,80.7094,81.3997,80.6897,81.1137,3923636
V,13-10-2016,80.522,80.9954,79.9895,80.739,6810946
V,14-10-2016,80.9066,82.0407,80.9066,81.3109,6698083
V,17-10-2016,81.4392,81.5476,80.9066,81.0151,8473733
V,18-10-2016,80.3741,81.2321,80.2261,80.453,11680407
V,19-10-2016,80.522,81.7251,80.522,81.666,8440945
V,20-10-2016,81.9027,81.952,81.0348,81.3603,6945209
V,21-10-2016,80.8869,81.3997,80.453,81.2123,8037201
V,24-10-2016,82.1196,82.4352,81.5674,82.021,16223733
V,25-10-2016,81.0151,81.8435,80.5713,80.8968,15084470
V,26-10-2016,80.4924,81.1236,80.2853,80.6206,8739414
V,27-10-2016,80.8277,81.1334,80.4826,80.7883,7039234
V,28-10-2016,81.38,82.2084,80.9756,81.0841,10919161
V,31-10-2016,81.3011,81.7547,81.2173,81.3701,10023597
V,01-11-2016,81.4983,81.5484,80.2064,80.4924,10881514
V,02-11-2016,79.7725,80.2557,79.4076,79.4668,9170869
V,03-11-2016,79.6344,80.0092,79.4273,79.5358,7549178
V,04-11-2016,79.5358,80.1177,79.2153,79.2498,7587668
V,07-11-2016,80.5121,81.3898,80.3248,81.3701,7277898
V,08-11-2016,81.2518,82.0111,81.0151,81.735,7150910
V,09-11-2016,80.6798,82.1492,80.0979,82.09,12158464
V,10-11-2016,82.1492,82.8001,80.2902,80.739,17171556
V,11-11-2016,80.4628,81.4885,80.3938,80.7488,7367994
V,14-11-2016,80.8869,81.0841,76.2321,77.2972,21773523
V,15-11-2016,77.1492,78.4412,76.7203,77.4846,18523447
V,16-11-2016,77.8616,79.2451,77.832,79.1364,9950304
V,17-11-2016,79.3736,80.2432,79.2352,80.1147,8081017
V,18-11-2016,79.9962,80.5397,79.5811,79.8677,7920808
V,21-11-2016,80.2729,80.8164,79.9467,80.7274,8942057
V,22-11-2016,80.7274,80.7274,78.3261,78.9882,18132718
V,23-11-2016,79.0376,79.0475,78.0197,78.6324,12861911
V,25-11-2016,79.0475,79.423,78.8004,79.1858,6495826
V,28-11-2016,78.7214,79.0672,78.1185,78.1482,11793084
V,29-11-2016,78.1877,78.6423,78.0197,78.2174,8575239
V,30-11-2016,78.5138,78.5138,76.3694,76.4089,15330179
V,01-12-2016,76.656,76.7054,74.3633,74.5412,21051528
V,02-12-2016,74.5116,75.3515,74.2843,74.8278,13628721
V,05-12-2016,75.7271,76.6856,75.648,76.3991,12119198
V,06-12-2016,77.0216,77.0513,75.8061,76.2014,13896640
V,07-12-2016,76.3595,78.5534,76.3398,78.3755,13919763
V,08-12-2016,78.7411,78.9289,78.0395,78.3458,13297756
V,09-12-2016,78.2174,78.9882,77.9011,78.2075,10728310
V,12-12-2016,78.0593,78.0988,76.9969,77.575,11941452
V,13-12-2016,77.8814,78.5632,77.328,78.2668,12995086
V,14-12-2016,78.3458,79.0376,78.1877,78.1976,20121140
V,15-12-2016,78.4348,79.4428,78.1976,78.5632,14070899
V,16-12-2016,78.2865,78.5237,77.2489,77.4268,19141477
V,19-12-2016,77.1204,77.6739,77.1007,77.1797,8697651
V,20-12-2016,77.4861,77.6541,76.7746,77.4367,6917426
V,21-12-2016,77.5553,77.6244,77.0612,77.2193,9343636
V,22-12-2016,77.1007,77.1402,76.2805,76.9821,12074044
V,23-12-2016,77.16,77.5553,76.9821,77.2292,6192947
V,27-12-2016,77.3477,77.9189,77.3082,77.4268,3776005
V,28-12-2016,77.4762,77.7233,77.0513,77.3774,7586068
V,29-12-2016,77.5651,77.911,77.3774,77.407,6241083
V,30-12-2016,77.5059,77.6146,77.0167,77.1007,7127255
V,03-01-2017,77.832,78.9684,77.5651,78.5632,13785211
V,04-01-2017,78.504,79.3143,78.4249,79.2056,8032741
V,05-01-2017,79.3933,80.5693,79.2748,80.1345,7804739
V,06-01-2017,80.342,81.518,79.9863,81.2413,8898332
V,09-01-2017,81.3105,81.4785,80.6879,80.7867,7305052
V,10-01-2017,80.7373,80.935,80.174,80.3519,6017500
V,11-01-2017,80.2926,80.8361,79.9566,80.8361,7499170
V,12-01-2017,80.095,80.51,79.5613,80.4112,6884006
V,13-01-2017,80.0653,80.8856,79.838,80.2136,7291220
V,17-01-2017,79.8084,80.5298,79.8084,80.3025,6326480
V,18-01-2017,80.3124,80.8658,80.0258,80.6286,8512172
V,19-01-2017,80.8263,80.8856,80.4507,80.767,6479361
V,20-01-2017,81.1227,81.3105,80.6484,80.8757,9019355
V,23-01-2017,80.7373,81.3303,80.5397,81.182,7414032
V,24-01-2017,81.4291,82.5062,80.8856,82.2493,8397522
V,25-01-2017,82.8027,83.277,82.4667,82.9114,9360857
V,26-01-2017,82.9312,82.9312,82.0961,82.2592,8415315
V,27-01-2017,82.3382,82.8126,81.9429,82.7829,5445840
V,30-01-2017,82.4865,82.7533,81.686,82.7138,8790875
V,31-01-2017,81.1623,82.2938,81.1326,81.7354,7474105
V,01-02-2017,81.9232,82.1109,81.0832,81.4686,7531171
V,02-02-2017,81.1721,81.7235,80.6089,81.3303,11142259
V,03-02-2017,84.7297,85.797,84.1071,85.0657,28077518
V,06-02-2017,85.0558,85.0855,84.5024,84.8187,9664463
V,07-02-2017,84.9471,85.3325,84.6605,84.7692,8600196
V,08-02-2017,84.789,84.8285,84.0775,84.0874,7587412
V,09-02-2017,84.3641,84.7594,83.8799,84.5716,6554731
V,10-02-2017,84.789,85.125,84.2257,84.8878,10431983
V,13-02-2017,85.1843,85.6784,84.9867,85.4215,6046310
V,14-02-2017,85.5005,85.9452,85.2436,85.8266,5950221
V,15-02-2017,86.1567,86.6716,85.8399,86.6716,8049742
V,16-02-2017,86.6815,86.8102,85.9292,86.5429,8680571
V,17-02-2017,86.4042,86.8102,86.1171,86.5924,5887160
V,21-02-2017,86.6419,87.1666,86.3052,87.0478,9301250
V,22-02-2017,86.7409,87.2755,86.6419,86.929,8389934
V,23-02-2017,87.3547,87.6121,86.9983,87.3052,6040523
V,24-02-2017,86.4934,87.5527,86.4339,87.5527,5151311
V,27-02-2017,87.4438,87.5032,87.0379,87.127,6131448
V,28-02-2017,87.2854,87.5043,86.8844,87.0676,8565269
V,01-03-2017,87.8597,88.2557,87.5428,88.1072,11131368
V,02-03-2017,88.1171,88.2458,87.226,87.6517,10543629
V,03-03-2017,87.4339,88.028,87.3052,87.9092,5713897
V,06-03-2017,87.6517,88.3844,87.3943,88.0577,7347648
V,07-03-2017,88.1072,88.4141,87.9686,88.1765,5675085
V,08-03-2017,88.2854,88.4141,87.9884,88.0775,5866775
V,09-03-2017,88.1369,88.6121,87.83,88.226,5953875
V,10-03-2017,88.6121,88.9686,88.2163,88.8398,12246987
V,13-03-2017,88.9091,89.4141,88.721,89.2161,8944143
V,14-03-2017,89.0379,89.1369,88.3547,88.6616,6009803
V,15-03-2017,88.8596,89.2062,88.523,89.028,6350706
V,16-03-2017,89.4141,89.4339,88.5824,89.1468,9174440
V,17-03-2017,89.3547,89.7309,89.2755,89.3448,8613377
V,20-03-2017,89.3943,91.1368,88.0824,88.2953,9438042
V,21-03-2017,88.6022,88.82,87.127,87.1864,11092126
V,22-03-2017,86.9785,88.1517,86.9785,87.6418,7828563
V,23-03-2017,87.5923,88.5032,87.5428,87.9785,7710654
V,24-03-2017,88.1765,88.7161,88.0874,88.3052,7597620
V,27-03-2017,87.4339,88.1072,87.1963,88.0676,5230008
V,28-03-2017,88.2359,88.5329,87.6121,88.2359,7034440
V,29-03-2017,88.1072,88.5032,87.6814,88.2953,4737996
V,30-03-2017,88.1963,88.2111,87.7256,88.127,6227073
V,31-03-2017,88.0973,88.4636,87.9884,87.9884,6429764
V,03-04-2017,88.2557,88.5725,87.523,88.4735,9125772
V,04-04-2017,88.127,88.4438,87.7805,87.8993,4859944
V,05-04-2017,88.2458,89.3052,88.0676,88.1468,7251617
V,06-04-2017,88.1171,88.3745,87.8993,88.2062,8473909
V,07-04-2017,88.0874,88.3547,87.6418,87.8597,5439513
V,10-04-2017,87.7409,88.3646,87.6418,87.9785,5999394
V,11-04-2017,87.7211,87.9686,87.2557,87.9686,7058470
V,12-04-2017,87.8201,88.325,87.6814,87.8003,5912460
V,13-04-2017,87.5923,88.8844,87.5527,87.9884,7242743
V,17-04-2017,88.2062,89.0082,87.8696,88.919,6122795
V,18-04-2017,88.7507,89.028,88.3547,88.8398,6823460
V,19-04-2017,89.1963,89.721,88.7111,88.8596,7301338
V,20-04-2017,89.2458,90.5923,89.0128,90.2458,12127523
V,21-04-2017,91.8497,91.8794,90.117,90.2458,19442584
V,24-04-2017,91.2358,91.5824,90.1071,90.9388,11705374
V,25-04-2017,91.0774,91.4338,90.6715,91.1962,7769203
V,26-04-2017,91.1071,91.5626,90.8398,90.9091,11295240
V,27-04-2017,91.0378,91.0873,90.3745,90.6913,5856781
V,28-04-2017,90.4834,90.6418,90.0774,90.3151,6888471
V,01-05-2017,90.3844,90.7606,90.2359,90.3547,9042079
V,02-05-2017,90.7111,91.8299,90.622,91.622,11627705
V,03-05-2017,91.4834,91.6269,91.0626,91.523,4908953
V,04-05-2017,91.7804,91.9289,91.3348,91.7012,5257030
V,05-05-2017,91.9784,92.0576,90.8497,91.1764,8844524
V,08-05-2017,91.1368,91.2457,90.6121,91.0081,5223617
V,09-05-2017,90.9883,91.2259,90.9233,91.0873,3969471
V,10-05-2017,90.7903,91.4933,90.7705,91.3348,6747589
V,11-05-2017,91.2061,91.3942,90.7111,91.1863,7052203
V,12-05-2017,91.2754,91.8596,91.0675,91.8101,5898827
V,15-05-2017,91.8101,92.4931,91.8002,92.3051,7015562
V,16-05-2017,92.4239,92.7951,92.0477,92.2259,5497361
V,17-05-2017,91.7272,92.0049,90.9635,91.0131,8240166
V,18-05-2017,90.6163,91.7272,90.6163,90.9635,8239825
V,19-05-2017,91.2313,92.0545,90.9635,91.7272,9361292
V,22-05-2017,91.7768,92.8381,91.6776,92.5504,9185304
V,23-05-2017,92.7984,93.3043,92.7091,93.096,7616088
V,24-05-2017,93.2547,94.2168,93.2547,94.0382,6916548
V,25-05-2017,94.316,94.6036,94.1176,94.2664,7261595
V,26-05-2017,94.2267,94.3457,93.6217,93.8994,4133942
V,30-05-2017,93.8895,94.1077,93.5721,93.949,6292726
V,31-05-2017,94.306,94.7524,93.6911,94.4548,9865986
V,01-06-2017,94.6234,94.673,93.8399,94.6234,8911794
V,02-06-2017,94.6334,95.407,94.6334,95.3673,8570039
V,05-06-2017,95.5359,95.8037,95.3277,95.7641,14510542
V,06-06-2017,95.4864,95.8137,94.7821,95.0103,7030305
V,07-06-2017,95.2483,95.4368,94.9805,95.3078,6720304
V,08-06-2017,95.0896,95.3376,94.5143,95.3078,7720313
V,09-06-2017,95.3078,95.4655,92.9472,93.7903,16887075
V,12-06-2017,92.9274,93.2745,92.0446,92.7389,15609884
V,13-06-2017,93.2348,94.5639,93.2051,94.306,8700111
V,14-06-2017,94.5441,95.2186,94.1771,94.5441,6346461
V,15-06-2017,93.6712,93.7605,92.7687,93.4034,12793864
V,16-06-2017,93.5423,93.6712,92.9769,93.4034,14705134
V,19-06-2017,93.9787,94.0779,93.4828,94.0184,5984143
V,20-06-2017,94.0184,94.1821,93.5621,93.6117,5626703
V,21-06-2017,93.8399,93.9986,93.3043,93.7704,5611354
V,22-06-2017,93.7208,93.7407,93.1069,93.1852,5846460
V,23-06-2017,93.3935,94.8714,93.1257,94.802,11637316
V,26-06-2017,95.0202,95.4814,94.3248,94.4449,6970841
V,27-06-2017,94.3755,94.5639,93.8597,94.1275,6283594
V,28-06-2017,94.3755,95.6154,93.8895,95.4467,5571267
V,29-06-2017,95.0103,95.0103,93.2447,93.6514,8872547
V,30-06-2017,93.6117,93.8498,93.0166,93.0166,9036606
V,03-07-2017,93.6117,93.6415,92.5901,92.5901,6197656
V,05-07-2017,92.9869,93.6316,92.9571,93.2447,9339609
V,06-07-2017,92.6893,93.2051,92.4314,92.4909,8215653
V,07-07-2017,92.7389,93.6415,92.7389,93.1555,6175766
V,10-07-2017,93.3836,94.5937,93.3836,94.316,8851817
V,11-07-2017,94.306,94.8516,94.1573,94.6334,5554106
V,12-07-2017,95.1987,95.6649,94.8516,95.3971,5974765
V,13-07-2017,95.6351,95.8633,94.9904,95.159,6721737
V,14-07-2017,95.3574,96.5774,95.3376,96.141,6195768
V,17-07-2017,96.3195,96.4981,95.8037,96.0418,5913849
V,18-07-2017,96.0616,96.9543,95.8236,96.7857,7434969
V,19-07-2017,96.8452,97.5296,96.7559,97.4502,6390351
V,20-07-2017,98.3032,98.331,97.1328,97.3114,8569805
V,21-07-2017,98.7892,99.672,98.2834,98.7892,17400234
V,24-07-2017,98.7397,99.6026,98.333,99.553,9185661
V,25-07-2017,99.8307,100.0291,98.9876,99.1761,6774854
V,26-07-2017,99.1959,100.163,99.0471,100.0291,7205420
V,27-07-2017,100.1481,100.3564,97.7478,98.7595,10543859
V,28-07-2017,98.3132,98.7793,97.7081,98.3429,6558846
V,31-07-2017,98.6901,99.186,98.333,98.7496,7576614
V,01-08-2017,99.5431,100.2423,99.1463,100.0489,6018133
V,02-08-2017,100.2076,100.4556,99.424,100.4556,5955622
V,03-08-2017,100.1183,100.2721,99.5133,99.7712,5696416
V,04-08-2017,100.1382,100.5151,99.791,100.0687,4618021
V,07-08-2017,100.0985,100.7085,99.7712,100.6639,7047112
V,08-08-2017,100.6738,100.887,100.1084,100.4556,6283690
V,09-08-2017,99.9398,100.4754,99.7811,100.1481,6902137
V,10-08-2017,99.7216,100.0588,98.6206,98.6801,8559897
V,11-08-2017,98.7397,99.4835,98.7198,99.2753,5268197
V,14-08-2017,100.158,101.2788,99.9299,101.0408,5657604
V,15-08-2017,101.5268,101.9434,101.14,101.7946,5385990
V,16-08-2017,102.0863,103.2486,101.9671,102.6426,13408092
V,17-08-2017,102.6526,102.8534,101.4902,101.4902,7381557
V,18-08-2017,101.4108,102.4141,101.2717,101.8379,5670884
V,21-08-2017,101.9472,102.6724,101.6591,102.5433,5394932
V,22-08-2017,102.7618,103.5169,102.4638,103.3877,5479144
V,23-08-2017,103.0897,103.2884,102.3148,102.5035,5057189
V,24-08-2017,102.6426,102.8228,101.9671,102.5433,4082193
V,25-08-2017,102.9705,103.199,102.4787,102.6724,4467738
V,28-08-2017,102.9705,103.1493,102.5855,103.0996,3918748
V,29-08-2017,102.2452,103.3877,101.9671,103.0897,7135312
V,30-08-2017,103.0201,103.3182,102.8413,103.0499,8712708
V,31-08-2017,103.3778,103.5069,102.3496,102.8413,13766043
V,01-09-2017,103.3579,103.3976,102.7618,103.2188,4466772
V,05-09-2017,102.7221,102.7817,101.5896,102.3347,6337523
V,06-09-2017,102.6625,103.0648,102.4241,102.5035,6372227
V,07-09-2017,103.0301,104.7487,102.9307,103.8745,6508316
V,08-09-2017,103.646,104.0831,103.3778,103.7453,5787188
V,11-09-2017,104.7885,105.4541,104.4606,105.4541,6955980
V,12-09-2017,105.9409,105.945,105.0666,105.5137,5212136
V,13-09-2017,105.5633,105.5633,104.55,105.1362,6215736
V,14-09-2017,104.8083,106.1346,104.8083,105.3845,8152916
V,15-09-2017,105.0468,105.4441,104.2619,104.6096,12622921
V,18-09-2017,104.6593,104.8282,103.9341,104.1427,7330304
V,19-09-2017,104.4408,105.2355,104.1427,104.7189,9754341
V,20-09-2017,104.8083,105.0716,103.7761,104.2818,8198294
V,21-09-2017,104.3116,104.9176,103.9639,104.6196,4777163
V,22-09-2017,104.5202,104.9871,104.3712,104.8679,4959132
V,25-09-2017,104.8083,104.9597,102.0763,102.3446,9393518
V,26-09-2017,102.434,103.338,102.2055,102.2651,6263508
V,27-09-2017,102.3943,103.4374,102.2254,103.2089,8337411
V,28-09-2017,103.0698,104.2917,103.0599,103.8944,5947289
V,29-09-2017,104.0632,104.7388,103.9987,104.55,7676088
V,02-10-2017,104.8481,105.2951,104.4111,104.7487,4885565
V,03-10-2017,104.9573,105.2057,104.5997,104.8977,4411058
V,04-10-2017,105.017,105.0468,104.21,104.6196,4146782
V,05-10-2017,104.9077,105.5534,104.4606,105.5435,4396081
V,06-10-2017,105.5932,106.2588,105.1759,106.0303,4587001
V,09-10-2017,105.9011,106.9442,105.8415,106.3084,4786861
V,10-10-2017,106.8747,106.8946,106.1197,106.6065,4015643
V,11-10-2017,106.9939,107.8781,106.8946,107.7291,6471800
V,12-10-2017,107.7887,107.9973,107.1926,107.4012,6496053
V,13-10-2017,107.7887,108.5437,107.6893,107.9476,5154428
V,16-10-2017,108.0768,108.3351,106.4574,107.59,5552165
V,17-10-2017,107.5403,107.7092,106.5965,106.835,5979395
V,18-10-2017,106.9144,107.2919,106.7555,107.0933,4817276
V,19-10-2017,106.5667,107.0734,106.1992,106.3184,10837631
V,20-10-2017,106.9939,106.9939,106.2687,106.8449,7848922
V,23-10-2017,107.3416,107.5204,106.3929,106.825,6316511
V,24-10-2017,106.8548,107.9277,106.4773,107.6993,10487743
V,25-10-2017,108.6927,109.8848,107.2919,108.8318,12208648
V,26-10-2017,109.6563,110.014,108.951,109.0801,7379895
V,27-10-2017,109.3484,109.408,107.9774,108.9907,7862681
V,30-10-2017,108.951,109.5123,108.2059,109.3186,5147548
V,31-10-2017,109.855,109.9643,107.9476,109.259,8002479
V,01-11-2017,109.7755,110.6696,109.6961,110.3418,6167261
V,02-11-2017,110.2921,110.6398,109.4775,110.2524,5506457
V,03-11-2017,110.2127,110.6895,109.7805,110.6299,3758083
V,06-11-2017,110.6299,111.4147,110.471,111.1862,4094744
V,07-11-2017,111.5141,111.7316,110.8286,111.3551,3697908
V,08-11-2017,111.2756,112.1648,111.0869,111.7326,4417824
V,09-11-2017,111.067,111.4862,110.2027,111.4048,4212723
V,10-11-2017,110.9776,111.2458,110.5504,111.1465,4198639
V,13-11-2017,110.8187,111.1217,110.6051,110.6696,7185618
V,14-11-2017,110.3517,111.3055,110.0835,111.2458,5679544
V,15-11-2017,110.61,111.1366,109.4179,109.5272,6895082
V,16-11-2017,110.2172,110.9038,110.038,110.4859,5654385
V,17-11-2017,110.1574,110.3764,109.1722,109.2916,8812273
V,20-11-2017,109.421,110.1475,109.1623,109.421,6872814
V,21-11-2017,109.9186,110.9536,109.7693,110.9138,6456517
V,22-11-2017,110.9636,111.1228,110.1674,110.2868,4067864
V,24-11-2017,110.7745,111.6204,110.6053,111.4313,3045750
V,27-11-2017,111.4611,111.9985,111.3716,111.8393,6617622
V,28-11-2017,112.0583,113.0684,112.0185,112.8146,6671272
V,29-11-2017,113.0734,113.0734,106.3857,109.3314,14505026
V,30-11-2017,109.9684,112.0483,109.5006,112.0483,18533139
V,01-12-2017,111.8393,111.899,109.2319,110.1973,13098202
V,04-12-2017,110.7944,110.9138,106.4553,106.9131,18906081
V,05-12-2017,107.0226,108.7144,106.0871,108.0576,12081203
V,06-12-2017,107.968,109.64,107.7342,109.212,7531153
V,07-12-2017,109.2419,110.874,108.9234,110.864,7382437
V,08-12-2017,111.5905,112.0682,111.277,112.0583,7594738
V,11-12-2017,111.9587,112.8047,111.6154,111.8294,7538608
V,12-12-2017,111.8294,113.1825,111.4611,112.9141,8753666
V,13-12-2017,113.2027,113.8197,112.6454,112.7648,8088922
V,14-12-2017,113.2127,113.5411,112.3767,112.3767,9813140
V,15-12-2017,113.3918,113.6506,111.8493,113.2724,16386242
V,18-12-2017,114.0039,114.1979,112.7051,113.0037,8959486
V,19-12-2017,112.7201,112.735,111.5408,111.6005,7898954
V,20-12-2017,112.0981,112.5578,111.4512,111.5806,6200850
V,21-12-2017,112.3916,112.5559,111.779,111.8692,8866154
V,22-12-2017,111.8891,112.5658,111.7099,112.1478,6189622
V,26-12-2017,111.5308,112.8939,111.5308,112.4464,3948877
V,27-12-2017,112.1478,113.5212,112.1095,113.4714,7073082
V,28-12-2017,113.7501,114.367,113.4416,113.7998,6936266
V,29-12-2017,114.1979,114.3372,113.4714,113.4714,5248976
V,02-01-2018,114.0188,114.5263,113.4018,113.9591,6080894
V,03-01-2018,114.397,115.2279,114.1083,115.0936,6946106
V,04-01-2018,115.6907,116.7954,115.4718,115.5215,7805271
V,05-01-2018,116.4271,118.4275,115.8599,118.2881,8590137
V,08-01-2018,118.0393,119.8974,117.5019,118.7658,6660722
V,09-01-2018,119.3928,119.3928,118.0891,118.5369,6562409
V,10-01-2018,118.119,118.4772,116.8949,118.4076,7490125
V,11-01-2018,118.2284,119.4028,118.109,119.2634,5982042
V,12-01-2018,119.5421,119.771,119.1341,119.5122,5585775
V,16-01-2018,120.597,121.3533,119.3331,119.8108,8803789
V,17-01-2018,120.6169,121.5723,120.1491,121.3931,7990534
V,18-01-2018,121.9305,122.6023,121.4429,122.5177,8657853
V,19-01-2018,122.458,123.0551,121.3334,122.1097,10983332
V,22-01-2018,122.2788,123.7318,121.8111,123.7318,9355047
V,23-01-2018,124.0005,124.9061,123.6124,124.0503,5683320
V,24-01-2018,124.4484,124.8464,123.1148,123.9508,6425224
V,25-01-2018,124.3986,124.8663,124.0304,124.6175,7166403
V,26-01-2018,125.1649,125.772,124.1598,125.7123,5604949
V,29-01-2018,126.1302,126.2696,124.0851,124.2394,6257887
V,30-01-2018,123.2243,123.692,122.249,122.9556,8154371
V,31-01-2018,123.1845,123.8811,122.448,123.6323,7338184
V,01-02-2018,124.1399,125.6525,123.5029,125.1151,11169657
V,02-02-2018,123.1248,123.1248,120.1193,120.3283,13935732
V,05-02-2018,118.1289,120.5472,114.4567,115.7106,16623914
V,06-02-2018,114.6458,119.7212,112.7051,119.3928,19053339
V,07-02-2018,119.5122,121.8708,118.6365,119.0743,9293996
V,08-02-2018,118.9549,119.2435,112.9937,113.3122,12673416
V,09-02-2018,113.9989,116.6461,110.486,115.7604,17695033
V,12-02-2018,117.2233,118.2682,116.3177,117.9,11526322
V,13-02-2018,117.283,118.2284,116.5666,117.7806,7803839
V,14-02-2018,117.0541,120.3681,116.9347,120.2487,9206447
V,15-02-2018,121.3225,121.9306,119.5978,121.9007,6921256
V,16-02-2018,121.2527,122.6085,121.1929,121.472,6371435
V,20-02-2018,120.9736,122.6683,120.6446,121.6315,6182797
V,21-02-2018,121.6714,122.449,120.0365,120.0564,7676065
V,22-02-2018,120.2957,121.0035,119.2456,120.0066,4993959
V,23-02-2018,121.1929,122.5786,120.845,122.5487,5036815
V,26-02-2018,123.1966,124.2135,122.9375,124.2035,6268894
V,27-02-2018,124.3132,124.9113,122.9674,122.9873,7287112
V,28-02-2018,123.2664,124.5923,122.4988,122.5586,6780867
V,01-03-2018,122.8776,123.6153,119.2489,120.0265,8819616
V,02-03-2018,118.7206,120.6047,117.4944,120.3954,7581920
V,05-03-2018,120.0764,121.9306,119.0695,121.5019,5810235
V,06-03-2018,122.449,122.8577,120.2957,120.6845,7457648
V,07-03-2018,119.6577,121.8608,119.3287,121.472,7254084
V,08-03-2018,121.5817,122.439,120.7917,121.8409,6948887
V,09-03-2018,122.8677,124.4029,122.4888,124.1238,6397723
V,12-03-2018,124.363,124.5923,123.097,123.8546,8635969
V,13-03-2018,123.8646,124.6122,122.5188,122.8178,9478605
V,14-03-2018,123.6552,123.6552,121.5219,122.1997,7854962
V,15-03-2018,122.748,124.034,122.3194,123.0272,5861935
V,16-03-2018,123.4658,124.6621,122.9474,124.1437,9447131
V,19-03-2018,123.5555,123.9244,121.9007,122.8278,17387751
V,20-03-2018,122.9973,124.7817,122.9175,124.5225,7779656
V,21-03-2018,124.5125,125.0509,122.6882,122.8378,7359545
V,22-03-2018,121.8209,122.2994,119.3287,119.6178,10501470
V,23-03-2018,119.5181,120.3555,116.3978,116.6371,10024268
V,26-03-2018,118.7206,120.3655,117.4346,120.2658,8735438
V,27-03-2018,121.143,121.2228,116.3779,117.0358,9008647
V,28-03-2018,116.5673,117.7037,115.6701,116.6271,9420430
V,29-03-2018,117.3149,120.2208,116.6769,119.2489,12918073
V,02-04-2018,118.9,119.4583,116.3978,118.0227,9877103
V,03-04-2018,118.5212,119.6178,117.1255,118.8302,7084100
V,04-04-2018,116.5374,119.7474,116.3482,119.4383,8425714
V,05-04-2018,120.6246,121.6315,119.9966,120.8141,6808420
V,06-04-2018,119.8072,120.1827,116.7567,117.3349,8382777
V,09-04-2018,118.262,120.2957,118.262,118.4215,7024815
V,10-04-2018,120.186,120.7842,119.2689,120.3455,9005619
V,11-04-2018,119.6178,121.2826,119.2489,119.4084,5874893
V,12-04-2018,120.0265,121.6016,120.0166,120.6944,5664705
V,13-04-2018,121.3524,122.0901,120.2757,120.3754,9174257
V,16-04-2018,121.7312,122.4888,121.1331,121.5019,6903135
V,17-04-2018,122.5287,123.8745,122.1399,123.416,5978067
V,18-04-2018,123.6752,124.4826,122.9973,124.0939,5170812
V,19-04-2018,123.9244,124.3331,122.768,123.5755,7294128
V,20-04-2018,123.6752,124.4328,122.9275,123.8147,7479439
V,23-04-2018,123.9144,124.5823,123.5157,124.0739,8002058
V,24-04-2018,124.4826,124.6521,120.176,120.8938,9432964
V,25-04-2018,120.7642,120.9736,119.0027,120.834,7993775
V,26-04-2018,124.7518,127.1942,123.397,126.6858,14345474
V,27-04-2018,126.0478,126.6658,125.001,125.6191,6842603
V,30-04-2018,126.3468,127.5032,126.2671,126.4864,8447992
V,01-05-2018,126.4665,127.1743,125.1207,127.1145,6406759
V,02-05-2018,127.4833,127.7026,125.6091,125.988,8515010
V,03-05-2018,125.4197,127.0646,124.9329,126.7855,6777849
V,04-05-2018,125.9381,127.9618,125.6789,127.7624,5797977
V,07-05-2018,128.0017,129.1182,127.8522,128.859,5737264
V,08-05-2018,128.7394,129.5668,127.912,129.497,5044563
V,09-05-2018,129.6067,130.5936,129.188,130.4341,6119361
V,10-05-2018,130.8827,131.3413,130.3145,130.5936,6585538
V,11-05-2018,130.5936,131.6802,129.827,131.4111,5429497
V,14-05-2018,132.0192,132.089,130.2647,130.803,5016805
V,15-05-2018,130.155,130.9924,129.497,130.6933,5530545
V,16-05-2018,130.6833,130.9924,130.1351,130.484,5123733
V,17-05-2018,130.3853,130.605,129.4168,129.7363,4911305
V,18-05-2018,129.4268,130.1457,128.8776,129.7363,6082445
V,21-05-2018,130.7548,131.3105,129.7962,130.4652,5591804
V,22-05-2018,130.8047,131.5835,130.3054,130.5151,6645481
V,23-05-2018,129.8661,131.7133,129.6065,131.6834,6569116
V,24-05-2018,131.6235,132.0129,130.3054,131.6934,6034590
V,25-05-2018,131.6834,131.9031,130.7348,131.0843,7509565
V,29-05-2018,130.1956,130.8546,128.8676,129.4967,10401923
V,30-05-2018,130.0059,130.9046,129.6764,130.4452,10631269
